year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2015,10,25,204,172,112,23,21,68,64,80,12,89,156,245,93,83,55,3,18,24,30,44,6,42,80,122,94,81,51,17,3,37,29,31,4,40,64,104,5,5,0,3,0,0,1,0,0,0,1,1,12,3,6,0,0,7,4,5,2,7,11,18,1694,31,75,-7,231,903,82,106,Seattle,2015-10-25
2016,10,25,226,207,69,32,18,46,55,129,21,64,205,269,135,77,49,0,18,19,23,77,13,37,113,150,82,109,17,27,0,27,26,36,8,27,70,97,6,0,0,0,0,0,1,1,0,0,2,2,3,21,3,5,0,0,5,15,0,0,20,20,1935,31,133,-12,226,1106,103,102,Seattle,2016-10-25
2017,10,25,245,155,77,18,4,45,59,113,9,49,181,230,137,63,36,2,4,30,26,59,4,34,89,123,86,86,37,15,0,12,31,39,3,12,73,85,4,0,1,0,0,3,0,2,0,3,2,5,18,6,3,1,0,0,2,13,2,0,17,17,1942,38,105,-11,227,1097,110,107,Seattle,2017-10-25
2018,10,25,201,144,74,43,8,60,62,86,13,68,161,229,119,73,45,38,0,28,33,48,9,28,90,118,72,59,19,5,8,27,17,30,3,35,50,85,2,4,2,0,0,0,5,0,0,0,5,5,8,8,8,0,0,5,7,8,1,5,16,21,1822,35,113,-10,228,1035,93,132,Seattle,2018-10-25
2019,10,25,149,223,99,45,13,64,28,43,15,77,86,163,68,93,63,6,0,17,19,25,10,17,54,71,67,113,22,36,13,24,7,15,4,37,26,63,6,3,4,0,0,5,0,0,0,5,0,5,8,14,10,3,0,18,2,3,1,18,6,24,1902,35,104,-9,229,1058,116,141,Seattle,2019-10-25
2020,10,25,78,152,41,24,12,51,23,44,23,63,90,153,32,63,21,16,12,26,5,28,14,38,47,85,35,71,18,8,0,25,17,14,8,25,39,64,0,10,0,0,0,0,1,1,1,0,3,3,11,8,2,0,0,0,0,1,0,0,1,1,1156,22,79,-7,231,590,120,69,Seattle,2020-10-25
2021,10,25,92,167,98,58,9,41,89,98,18,50,205,255,43,91,53,17,0,17,47,54,9,17,110,127,38,62,39,23,9,19,39,41,9,28,89,117,3,6,0,0,0,0,0,0,0,0,0,0,8,8,6,18,0,5,3,3,0,5,6,11,1440,19,112,-13,225,709,87,125,Seattle,2021-10-25
2022,10,25,88,139,76,48,11,23,36,43,26,34,105,139,36,52,42,7,0,10,14,15,12,10,41,51,50,74,19,24,11,13,22,19,14,24,55,79,0,2,7,7,0,0,0,2,0,0,2,2,2,11,8,10,0,0,0,7,0,0,7,7,1319,23,102,-12,226,648,76,120,Seattle,2022-10-25
2023,10,25,116,150,43,57,9,77,55,38,31,86,124,210,61,75,21,38,7,48,15,25,20,55,60,115,50,68,22,19,2,21,39,10,10,23,59,82,0,2,0,0,0,0,1,2,0,0,3,3,5,5,0,0,0,8,0,1,1,8,2,10,1337,20,42,-11,227,598,118,150,Seattle,2023-10-25
2024,10,25,181,147,43,39,5,39,34,57,29,44,120,164,82,63,22,7,0,7,12,35,16,7,63,70,90,66,13,28,5,30,22,20,9,35,51,86,0,11,0,0,0,0,0,1,0,0,1,1,9,7,8,4,0,2,0,1,4,2,5,7,1358,23,89,-9,229,648,131,186,Seattle,2024-10-25
2012,11,25,124,124,30,110,20,43,62,90,9,63,161,224,37,28,11,0,0,24,21,58,5,24,84,108,78,84,18,110,20,17,31,27,3,37,61,98,0,0,0,0,0,0,0,0,1,0,1,1,9,12,1,0,0,2,10,5,0,2,15,17,1616,16,106,21,259,1028,72,59,Seattle,2012-11-25
2013,11,25,156,126,77,9,28,37,83,114,6,65,203,268,32,44,39,1,0,12,40,59,5,12,104,116,102,66,23,8,26,19,42,39,1,45,82,127,3,0,0,0,0,0,0,3,0,0,3,3,19,16,15,0,2,6,1,13,0,8,14,22,1434,16,157,22,260,848,63,103,Seattle,2013-11-25
2014,11,25,141,102,88,20,29,44,43,90,15,73,148,221,55,35,35,2,17,12,13,37,10,29,60,89,75,58,31,9,12,30,24,39,3,42,66,108,1,0,0,8,0,0,1,2,0,0,3,3,10,9,22,1,0,2,5,12,2,2,19,21,1227,22,120,23,261,677,56,68,Seattle,2014-11-25
2015,11,25,141,158,95,41,2,24,42,127,12,26,181,207,45,56,53,11,0,5,17,67,8,5,92,97,80,78,27,25,2,13,16,30,1,15,47,62,3,1,1,0,0,0,0,14,0,0,14,14,13,23,14,5,0,6,9,16,3,6,28,34,1554,40,183,24,262,848,99,94,Seattle,2015-11-25
2016,11,25,118,168,31,28,3,49,51,114,33,52,198,250,41,39,9,10,3,8,19,48,26,11,93,104,64,107,20,16,0,29,17,39,6,29,62,91,3,4,0,0,0,4,8,2,1,4,11,15,10,18,2,2,0,8,7,25,0,8,32,40,1359,34,158,19,257,751,114,87,Seattle,2016-11-25
2017,11,25,270,177,57,35,16,32,82,78,20,48,180,228,113,64,14,4,0,0,23,35,8,0,66,66,137,93,34,31,10,29,54,32,12,39,98,137,5,12,0,0,0,0,0,0,0,0,0,0,15,8,9,0,6,3,5,11,0,9,16,25,1717,32,127,20,258,971,125,119,Seattle,2017-11-25
2018,11,25,185,137,51,71,23,49,46,118,27,72,191,263,60,51,20,3,0,20,14,60,17,20,91,111,97,73,16,68,23,23,24,45,9,46,78,124,5,0,3,0,0,0,0,0,0,0,0,0,23,13,12,0,0,6,8,13,1,6,22,28,1892,31,166,21,259,1158,107,112,Seattle,2018-11-25
2019,11,25,179,197,81,37,32,50,65,69,17,82,151,233,95,92,38,16,7,24,31,28,6,31,65,96,63,89,27,18,25,21,25,30,11,46,66,112,9,5,3,0,0,0,2,0,0,0,2,2,12,11,13,3,0,5,7,11,0,5,18,23,1776,42,168,22,260,1001,104,138,Seattle,2019-11-25
2020,11,25,97,159,28,35,5,89,51,39,16,94,106,200,47,66,9,5,0,38,19,18,13,38,50,88,42,70,14,30,5,49,29,15,2,54,46,100,6,11,0,0,0,0,0,0,0,0,0,0,2,12,5,0,0,2,3,6,1,2,10,12,1350,34,90,24,262,741,80,91,Seattle,2020-11-25
2021,11,25,52,120,48,48,17,63,48,42,8,80,98,178,16,42,16,1,0,19,8,13,6,19,27,46,27,69,32,40,12,42,40,24,2,54,66,120,1,4,0,0,5,2,0,0,0,7,0,7,8,5,0,7,0,0,0,5,0,0,5,5,1150,19,98,18,256,530,79,118,Seattle,2021-11-25
2022,11,25,102,162,41,38,34,28,76,80,21,62,177,239,37,65,23,5,18,4,14,34,17,22,65,87,55,71,17,30,16,24,54,35,4,40,93,133,1,14,0,0,0,0,0,4,0,0,4,4,9,12,1,3,0,0,8,7,0,0,15,15,1276,35,102,19,257,616,140,101,Seattle,2022-11-25
2023,11,25,93,122,56,33,32,57,43,39,23,89,105,194,50,55,24,1,3,16,16,21,17,19,54,73,38,56,32,23,28,15,15,16,6,43,37,80,0,0,0,0,0,0,0,1,0,0,1,1,5,11,0,9,1,26,12,1,0,27,13,40,1304,27,109,20,258,580,118,141,Seattle,2023-11-25
2024,11,25,164,155,70,47,8,12,23,55,25,20,103,123,59,65,19,3,2,8,6,31,12,10,49,59,93,72,32,40,6,4,16,14,7,10,37,47,1,5,1,4,0,0,1,0,5,0,6,6,11,13,18,0,0,0,0,10,1,0,11,11,1320,30,143,22,260,661,106,176,Seattle,2024-11-25
2012,12,25,110,128,17,23,39,36,51,45,8,75,104,179,25,31,6,0,14,7,21,16,3,21,40,61,76,85,5,22,22,27,26,24,5,49,55,104,7,0,0,0,0,2,0,0,0,2,0,2,2,12,6,1,3,0,4,5,0,3,9,12,1102,33,84,51,289,645,68,65,Seattle,2012-12-25
2013,12,25,91,66,26,18,3,50,22,54,13,53,89,142,40,11,9,0,0,18,6,34,6,18,46,64,39,52,17,15,3,29,16,19,7,32,42,74,2,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0,3,0,1,0,3,1,4,969,7,53,52,290,509,96,45,Seattle,2013-12-25
2014,12,25,84,88,16,50,0,82,35,41,5,82,81,163,39,18,5,0,0,24,17,12,3,24,32,56,40,67,9,22,0,44,14,23,1,44,38,82,3,0,0,6,0,0,0,0,1,0,1,1,2,3,2,22,0,14,4,6,0,14,10,24,1061,13,94,53,291,532,91,73,Seattle,2014-12-25
2015,12,25,117,151,6,34,4,52,51,53,7,56,111,167,51,59,0,7,4,14,19,24,6,18,49,67,53,75,6,25,0,34,30,26,1,34,57,91,2,1,0,0,0,0,0,0,0,0,0,0,11,16,0,2,0,4,2,3,0,4,5,9,1118,19,92,54,292,565,91,110,Seattle,2015-12-25
2016,12,25,92,148,26,18,5,56,20,40,3,61,63,124,16,43,18,0,3,34,5,16,1,37,22,59,64,92,6,9,2,13,12,23,2,15,37,52,0,5,0,0,0,0,0,0,0,0,0,0,12,8,2,9,0,9,3,1,0,9,4,13,1071,14,79,49,287,642,83,92,Seattle,2016-12-25
2017,12,25,117,114,33,19,0,60,41,33,6,60,80,140,32,30,7,0,0,7,12,15,3,7,30,37,71,71,19,16,0,46,27,10,2,46,39,85,0,0,0,0,0,0,0,8,1,0,9,9,14,13,7,3,0,7,2,0,0,7,2,9,1054,26,97,50,288,542,74,98,Seattle,2017-12-25
2018,12,25,117,149,20,28,16,58,56,52,7,74,115,189,42,38,2,8,0,21,14,24,4,21,42,63,68,89,17,20,16,32,29,25,2,48,56,104,0,0,0,0,0,0,9,1,0,0,10,10,7,22,1,0,0,5,4,2,1,5,7,12,1274,21,97,51,289,625,135,113,Seattle,2018-12-25
2019,12,25,81,203,35,60,9,46,50,49,5,55,104,159,21,66,33,19,2,20,11,16,2,22,29,51,47,99,2,41,7,21,37,26,1,28,64,92,6,7,0,0,0,0,0,1,0,0,1,1,7,31,0,0,0,5,2,6,2,5,10,15,1412,24,122,52,290,790,107,115,Seattle,2019-12-25
2020,12,25,60,136,65,18,0,57,43,28,10,57,81,138,25,49,11,0,0,17,28,7,6,17,41,58,29,75,44,18,0,40,15,18,1,40,34,74,2,0,0,0,0,0,0,1,1,0,2,2,4,12,10,0,0,0,0,2,2,0,4,4,953,13,70,54,292,485,27,70,Seattle,2020-12-25
2021,12,25,79,141,28,39,2,56,95,32,15,58,142,200,43,36,8,7,0,24,13,11,10,24,34,58,35,96,17,31,2,23,76,13,3,25,92,117,0,0,0,0,0,0,0,0,1,0,1,1,1,9,3,1,0,9,6,8,1,9,15,24,1062,8,92,48,286,496,104,98,Seattle,2021-12-25
2022,12,25,73,132,20,39,0,74,62,20,15,74,97,171,19,43,3,0,0,21,11,10,6,21,27,48,45,78,17,37,0,53,50,7,9,53,66,119,3,3,0,0,0,0,0,0,0,0,0,0,6,8,0,2,0,0,1,3,0,0,4,4,1054,17,76,49,287,484,81,132,Seattle,2022-12-25
2023,12,25,65,153,24,33,12,48,112,29,8,60,149,209,29,62,7,0,6,11,23,12,3,17,38,55,35,85,15,12,6,33,78,15,4,39,97,136,0,4,0,0,0,0,6,0,0,0,6,6,1,2,2,21,0,4,5,2,1,4,8,12,1055,27,73,50,288,471,93,152,Seattle,2023-12-25
2024,12,25,91,115,52,16,12,12,40,35,17,24,92,116,28,41,7,0,0,8,7,15,7,8,29,37,57,66,35,11,12,4,29,16,9,16,54,70,0,5,0,5,0,0,0,0,0,0,0,0,6,3,10,0,0,0,4,4,1,0,9,9,953,20,63,52,290,475,65,133,Seattle,2024-12-25
2012,1,26,142,205,33,29,9,33,45,107,10,42,162,204,41,92,13,0,5,3,13,52,7,8,72,80,92,101,18,2,0,24,31,47,3,24,81,105,2,0,0,0,0,0,0,3,0,0,3,3,7,12,2,27,4,6,1,5,0,10,6,16,1445,31,139,-283,-45,874,68,63,Seattle,2012-01-26
2013,1,26,218,138,20,28,2,46,39,112,8,48,159,207,43,54,6,12,0,4,16,61,6,4,83,87,162,71,10,16,2,38,22,40,1,40,63,103,3,1,0,0,0,0,0,2,0,0,2,2,10,12,4,0,0,4,1,9,1,4,11,15,1684,26,129,-281,-43,1064,82,77,Seattle,2013-01-26
2014,1,26,199,104,34,19,26,30,38,100,10,56,148,204,37,26,18,2,12,4,26,45,6,16,77,93,142,66,7,17,11,22,10,45,3,33,58,91,0,0,0,0,0,0,0,2,0,0,2,2,20,12,9,0,3,4,2,8,1,7,11,18,1425,18,106,-280,-42,836,82,69,Seattle,2014-01-26
2015,1,26,167,136,99,42,0,45,50,126,32,45,208,253,76,60,48,29,0,26,32,75,14,26,121,147,67,64,39,13,0,18,17,43,15,18,75,93,2,3,0,0,0,0,0,0,1,0,1,1,22,9,12,0,0,1,1,8,2,1,11,12,1813,30,162,-279,-41,1015,87,77,Seattle,2015-01-26
2016,1,26,145,214,129,103,23,50,41,134,19,73,194,267,53,88,58,22,18,13,24,72,8,31,104,135,83,116,42,81,5,25,13,47,11,30,71,101,0,2,4,0,0,2,2,1,0,2,3,5,9,8,25,0,0,10,2,14,0,10,16,26,1783,27,147,-285,-47,938,81,109,Seattle,2016-01-26
2017,1,26,203,178,101,29,27,65,74,108,16,92,198,290,110,58,49,5,0,29,40,49,6,29,95,124,74,101,19,17,27,29,32,45,4,56,81,137,1,5,17,0,0,1,0,0,1,1,1,2,18,14,16,7,0,6,2,14,5,6,21,27,1981,54,173,-283,-45,1101,103,149,Seattle,2017-01-26
2018,1,26,163,182,73,16,19,37,78,88,17,56,183,239,80,64,32,9,0,13,31,49,3,13,83,96,76,95,30,7,19,24,23,29,12,43,64,107,0,8,5,0,0,0,2,1,1,0,4,4,7,15,6,0,0,0,22,9,1,0,32,32,1822,34,165,-282,-44,1034,104,105,Seattle,2018-01-26
2019,1,26,184,182,58,80,16,71,55,68,18,87,141,228,84,48,27,62,0,19,20,41,10,19,71,90,94,118,25,18,16,43,20,22,6,59,48,107,4,0,0,0,0,0,0,0,1,0,1,1,2,16,6,0,0,9,15,5,1,9,21,30,1970,25,132,-281,-43,1111,126,117,Seattle,2019-01-26
2020,1,26,181,152,72,41,16,46,42,54,11,62,107,169,49,46,31,2,0,13,21,30,6,13,57,70,114,96,25,37,16,24,12,19,5,40,36,76,4,2,0,0,0,5,0,0,0,5,0,5,14,8,16,2,0,4,9,5,0,4,14,18,1814,37,151,-280,-42,1075,108,97,Seattle,2020-01-26
2021,1,26,121,179,42,67,23,69,54,62,20,92,136,228,57,92,18,12,3,43,11,25,11,46,47,93,43,63,17,55,15,18,33,26,1,33,60,93,10,9,1,0,5,0,7,0,0,5,7,12,11,15,6,0,0,8,3,11,8,8,22,30,1593,56,143,-285,-47,765,88,115,Seattle,2021-01-26
2022,1,26,156,222,37,25,3,68,31,76,17,71,124,195,80,89,29,0,1,40,7,33,8,41,48,89,63,110,8,21,2,25,23,29,8,27,60,87,1,7,0,0,0,3,0,1,0,3,1,4,12,16,0,4,0,0,1,13,1,0,15,15,1517,21,107,-284,-46,780,81,117,Seattle,2022-01-26
2023,1,26,133,194,67,28,33,56,47,87,25,89,159,248,64,64,24,11,15,43,24,61,14,58,99,157,48,112,29,7,16,12,23,16,6,28,45,73,5,7,0,0,0,1,0,0,0,1,0,1,16,11,14,10,2,0,0,10,5,2,15,17,1559,43,149,-283,-45,812,117,188,Seattle,2023-01-26
2024,1,26,108,154,53,87,18,76,40,71,26,94,137,231,40,77,20,43,4,29,10,31,12,33,53,86,60,71,24,42,14,47,23,38,10,61,71,132,5,0,1,0,0,0,5,0,2,0,7,7,3,6,8,2,0,0,2,2,2,0,6,6,1465,22,99,-282,-44,726,92,130,Seattle,2024-01-26
2012,2,26,202,134,8,27,0,36,57,84,9,36,150,186,73,60,5,10,0,2,24,60,6,2,90,92,112,72,3,13,0,29,25,21,2,29,48,77,6,0,0,0,0,0,0,0,1,0,1,1,11,2,0,4,0,5,8,3,0,5,11,16,1729,20,67,-252,-14,1046,60,58,Seattle,2012-02-26
2013,2,26,151,132,38,15,43,35,67,74,7,78,148,226,86,61,28,8,31,17,27,47,5,48,79,127,56,56,7,7,0,8,31,15,2,8,48,56,0,2,0,0,0,0,6,0,0,0,6,6,9,13,3,0,12,10,3,12,0,22,15,37,1606,22,120,-250,-12,985,82,90,Seattle,2013-02-26
2014,2,26,213,124,53,21,6,65,39,134,13,71,186,257,82,58,35,12,6,25,24,67,9,31,100,131,121,55,16,9,0,32,15,42,3,32,60,92,0,7,0,0,0,0,0,4,0,0,4,4,10,4,2,0,0,8,0,21,1,8,22,30,1410,18,106,-249,-11,806,100,82,Seattle,2014-02-26
2015,2,26,226,149,81,23,25,55,44,81,16,80,141,221,122,67,52,3,0,23,18,55,15,23,88,111,85,68,25,20,25,32,23,17,1,57,41,98,5,0,0,0,0,0,0,2,0,0,2,2,14,14,4,0,0,0,3,7,0,0,10,10,1709,26,112,-248,-10,944,103,110,Seattle,2015-02-26
2016,2,26,275,158,119,72,0,42,59,115,17,42,191,233,150,84,66,33,0,9,24,91,10,9,125,134,104,69,20,26,0,27,33,20,6,27,59,86,2,0,4,0,0,0,0,2,1,0,3,3,19,5,29,13,0,6,2,2,0,6,4,10,2055,29,145,-254,-16,1184,115,117,Seattle,2016-02-26
2017,2,26,208,162,66,48,3,104,84,68,14,107,166,273,80,72,30,18,0,11,52,27,12,11,91,102,122,84,26,30,3,78,30,36,2,81,68,149,0,0,0,0,0,5,0,0,0,5,0,5,6,6,10,0,0,10,2,5,0,10,7,17,1737,21,87,-252,-14,993,80,127,Seattle,2017-02-26
2018,2,26,183,193,69,22,20,34,87,75,19,54,181,235,110,103,56,2,14,15,69,47,10,29,126,155,57,67,10,18,4,19,17,21,6,23,44,67,9,5,2,0,0,0,0,0,0,0,0,0,7,18,1,2,2,0,1,7,3,2,11,13,1706,28,94,-251,-13,951,101,86,Seattle,2018-02-26
2019,2,26,181,211,63,9,3,41,43,81,15,44,139,183,125,81,50,2,0,9,37,44,13,9,94,103,49,109,13,2,3,19,6,33,2,22,41,63,2,11,0,0,0,0,0,0,0,0,0,0,5,10,0,5,0,13,0,4,0,13,4,17,1770,30,85,-250,-12,1067,107,102,Seattle,2019-02-26
2020,2,26,166,166,63,66,55,48,79,71,17,103,167,270,76,82,33,24,52,14,62,41,13,66,116,182,80,78,22,42,3,29,15,26,4,32,45,77,0,0,0,0,0,0,1,2,0,0,3,3,10,6,8,0,0,5,1,2,0,5,3,8,1882,21,103,-249,-11,1127,84,113,Seattle,2020-02-26
2021,2,26,121,198,76,42,5,60,70,56,11,65,137,202,58,99,27,25,3,28,24,41,5,31,70,101,51,82,30,3,0,13,46,9,5,13,60,73,2,5,0,0,0,0,0,0,0,0,0,0,10,12,19,14,2,19,0,6,1,21,7,28,1493,12,117,-254,-16,728,66,91,Seattle,2021-02-26
2022,2,26,104,157,60,50,4,34,31,67,33,38,131,169,42,48,23,7,4,25,17,41,19,29,77,106,54,94,21,43,0,9,10,24,14,9,48,57,4,7,1,0,0,0,0,2,0,0,2,2,4,8,15,0,0,0,4,0,0,0,4,4,1338,21,66,-253,-15,661,117,128,Seattle,2022-02-26
2023,2,26,99,155,37,20,19,83,40,81,14,102,135,237,71,63,11,3,11,42,21,60,9,53,90,143,25,84,23,17,0,38,15,15,2,38,32,70,1,0,1,0,0,0,0,0,2,0,2,2,2,8,2,0,8,3,4,6,1,11,11,22,1474,18,92,-252,-14,761,124,153,Seattle,2023-02-26
2024,2,26,128,138,26,38,33,96,27,47,31,129,105,234,79,59,17,19,9,28,14,31,19,37,64,101,44,67,7,19,24,46,13,12,9,70,34,104,0,1,1,0,0,0,0,0,1,0,1,1,5,11,1,0,0,22,0,4,2,22,6,28,1357,10,103,-251,-13,615,98,146,Seattle,2024-02-26
2012,3,26,222,166,53,2,3,37,51,110,6,40,167,207,111,78,51,2,0,9,17,80,5,9,102,111,77,63,1,0,0,28,21,22,1,28,44,72,2,8,0,0,0,0,1,0,0,0,1,1,32,17,1,0,3,0,12,8,0,3,20,23,1597,23,135,-223,15,962,82,68,Seattle,2012-03-26
2013,3,26,140,138,44,39,14,47,51,94,11,61,156,217,63,72,36,19,0,28,33,61,11,28,105,133,58,42,7,16,14,17,14,15,0,31,29,60,1,0,0,0,0,0,0,3,0,0,3,3,18,24,1,4,0,2,4,15,0,2,19,21,1674,17,190,-222,16,1005,59,86,Seattle,2013-03-26
2014,3,26,147,128,72,55,12,36,42,83,21,48,146,194,92,77,55,43,9,31,35,67,14,40,116,156,35,48,6,9,3,2,5,9,3,5,17,22,0,0,2,0,0,0,1,0,0,0,1,1,20,3,9,3,0,3,1,7,4,3,12,15,1522,14,163,-221,17,855,80,74,Seattle,2014-03-26
2015,3,26,274,189,115,19,25,50,47,102,16,75,165,240,131,85,80,1,12,20,26,70,15,32,111,143,110,97,30,3,13,22,18,15,0,35,33,68,5,2,0,0,0,0,0,0,0,0,0,0,28,5,5,15,0,8,3,17,1,8,21,29,1771,19,182,-220,18,1013,99,107,Seattle,2015-03-26
2016,3,26,231,175,74,57,34,81,22,91,18,115,131,246,143,101,40,23,11,44,16,55,10,55,81,136,62,53,19,32,15,25,4,21,5,40,30,70,2,3,0,0,0,0,2,0,1,0,3,3,24,18,15,2,8,12,0,15,2,20,17,37,1964,30,192,-225,13,1119,111,156,Seattle,2016-03-26
2017,3,26,181,164,72,25,6,77,52,80,13,83,145,228,91,97,48,10,3,42,30,40,11,45,81,126,67,51,20,15,3,32,14,22,2,35,38,73,4,0,0,0,0,3,0,2,0,3,2,5,19,16,4,0,0,0,8,16,0,0,24,24,1776,23,204,-224,14,980,93,131,Seattle,2017-03-26
2018,3,26,196,196,71,20,9,34,75,98,20,43,193,236,112,92,54,16,6,16,59,71,15,22,145,167,61,84,12,4,0,10,13,13,3,10,29,39,0,3,0,0,0,0,1,1,0,0,2,2,23,17,5,0,3,8,2,13,2,11,17,28,1680,21,196,-223,15,925,52,112,Seattle,2018-03-26
2019,3,26,192,187,71,16,8,65,66,75,5,73,146,219,136,81,51,3,5,29,35,51,4,34,90,124,50,78,3,9,3,31,28,14,0,34,42,76,0,11,0,0,0,0,1,2,0,0,3,3,6,17,17,4,0,5,2,8,1,5,11,16,1795,27,144,-222,16,1033,110,114,Seattle,2019-03-26
2020,3,26,168,249,38,110,0,76,80,60,15,76,155,231,107,122,33,48,0,62,43,43,9,62,95,157,44,97,3,30,0,7,32,8,2,7,42,49,4,8,0,0,0,0,1,3,0,0,4,4,13,22,2,32,0,7,4,6,4,7,14,21,1729,29,155,-220,18,966,84,100,Seattle,2020-03-26
2021,3,26,112,164,37,55,7,55,51,52,14,62,117,179,68,95,28,30,7,23,25,33,7,30,65,95,33,58,8,9,0,27,26,6,2,27,34,61,0,0,0,0,0,0,0,0,1,0,1,1,11,11,1,16,0,5,0,13,4,5,17,22,1289,10,105,-226,12,635,72,126,Seattle,2021-03-26
2022,3,26,154,149,55,48,13,88,52,100,17,101,169,270,73,68,35,16,13,49,27,63,12,62,102,164,52,54,14,26,0,37,15,29,4,37,48,85,0,2,4,0,0,0,0,0,0,0,0,0,29,25,2,6,0,2,10,8,1,2,19,21,1539,13,161,-225,13,809,121,134,Seattle,2022-03-26
2023,3,26,147,122,53,80,18,68,48,40,27,86,115,201,83,61,31,8,11,42,23,27,20,53,70,123,52,40,12,64,5,26,22,7,3,31,32,63,3,4,0,0,0,0,0,0,0,0,0,0,9,17,10,8,2,0,3,6,4,2,13,15,1461,33,106,-224,14,698,147,173,Seattle,2023-03-26
2024,3,26,168,203,65,31,22,40,31,43,23,62,97,159,81,131,48,0,9,3,17,15,13,12,45,57,49,47,10,31,12,11,14,15,5,23,34,57,6,1,0,0,1,6,0,0,0,7,0,7,32,24,7,0,0,20,0,13,5,20,18,38,1422,28,145,-222,16,714,91,189,Seattle,2024-03-26
2012,4,26,153,179,50,14,0,29,58,93,13,29,164,193,70,98,42,4,0,14,39,72,10,14,121,135,60,49,8,6,0,15,16,11,3,15,30,45,1,7,0,0,0,0,0,0,0,0,0,0,22,25,0,4,0,0,3,10,0,0,13,13,1479,12,145,-192,46,877,82,64,Seattle,2012-04-26
2013,4,26,190,173,44,21,5,57,58,110,10,62,178,240,105,81,30,11,5,30,30,75,7,35,112,147,65,75,5,6,0,11,15,19,3,11,37,48,0,1,0,0,0,0,0,2,0,0,2,2,20,16,9,4,0,16,13,14,0,16,27,43,1683,13,215,-191,47,1010,84,103,Seattle,2013-04-26
2014,4,26,207,141,62,46,6,46,35,117,18,52,170,222,118,73,30,9,0,19,25,75,14,19,114,133,68,52,19,26,6,27,10,31,1,33,42,75,0,0,0,0,0,0,0,3,0,0,3,3,21,16,13,11,0,0,0,8,3,0,11,11,1609,10,222,-190,48,835,108,103,Seattle,2014-04-26
2015,4,26,210,176,55,53,30,84,64,49,14,114,127,241,125,82,31,28,7,48,30,30,12,55,72,127,73,58,18,25,3,22,29,12,2,25,43,68,1,5,0,0,8,0,0,0,0,8,0,8,11,31,6,0,12,14,5,7,0,26,12,38,1771,27,221,-189,49,1025,98,104,Seattle,2015-04-26
2016,4,26,244,173,103,39,8,40,63,98,8,48,169,217,157,101,92,27,8,20,33,80,8,28,121,149,39,41,3,8,0,14,13,9,0,14,22,36,5,2,0,0,0,0,0,0,0,0,0,0,43,29,8,4,0,6,17,9,0,6,26,32,1805,20,195,-194,44,1050,103,106,Seattle,2016-04-26
2017,4,26,164,188,91,24,14,49,84,97,5,63,186,249,92,104,73,7,5,30,65,57,3,35,125,160,38,60,10,9,9,18,17,21,2,27,40,67,0,2,0,0,0,0,0,8,0,0,8,8,34,22,8,8,0,1,2,11,0,1,13,14,1852,31,212,-193,45,1068,96,108,Seattle,2017-04-26
2018,4,26,235,238,62,84,7,61,44,93,12,68,149,217,148,140,47,63,7,30,28,69,7,37,104,141,52,75,3,12,0,24,11,12,3,24,26,50,2,3,2,0,0,0,0,2,0,0,2,2,33,20,10,9,0,7,5,10,2,7,17,24,1923,20,182,-192,46,1041,90,181,Seattle,2018-04-26
2019,4,26,224,197,95,20,31,90,64,73,14,121,151,272,154,112,67,11,23,55,47,51,7,78,105,183,45,52,6,6,8,23,8,11,6,31,25,56,0,1,0,0,0,0,0,0,0,0,0,0,25,32,22,3,0,12,9,11,1,12,21,33,2148,11,211,-191,47,1275,140,152,Seattle,2019-04-26
2020,4,26,155,254,41,75,16,31,95,76,8,47,179,226,122,139,32,38,5,16,37,54,6,21,97,118,27,77,6,18,11,15,31,12,2,26,45,71,2,2,0,0,0,0,7,0,0,0,7,7,4,36,3,19,0,0,20,10,0,0,30,30,1795,15,206,-189,49,980,80,111,Seattle,2020-04-26
