year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2016,8,25,71,44,79,6,2,2,14,26,15,4,55,59,43,20,65,1,0,2,9,18,11,2,38,40,21,18,10,5,2,0,4,4,2,2,10,12,0,1,2,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,1,4,2,0,7,7,868,6,69,-73,165,231,1,115,New Orleans,2016-08-25
2017,8,25,77,47,79,3,1,5,9,19,8,6,36,42,35,20,60,1,0,3,5,13,6,3,24,27,33,24,14,1,0,2,3,5,1,2,9,11,0,0,0,0,1,0,0,0,0,1,0,1,9,3,5,1,0,0,1,1,1,0,3,3,1085,6,92,-72,166,219,3,136,New Orleans,2017-08-25
2018,8,25,69,42,46,6,3,4,4,29,26,7,59,66,35,24,32,1,2,4,1,25,17,6,43,49,31,15,13,5,1,0,2,4,7,1,13,14,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,2,0,3,3,1017,13,62,-71,167,206,4,116,New Orleans,2018-08-25
2019,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-08-25
2020,8,25,61,38,37,6,3,9,6,20,17,12,43,55,37,21,31,1,1,6,3,17,12,7,32,39,21,14,3,4,1,2,3,3,2,3,8,11,0,1,0,0,0,1,0,0,0,1,0,1,3,2,3,1,1,0,0,0,3,1,3,4,1056,7,77,-68,170,185,10,110,New Orleans,2020-08-25
2021,8,25,53,39,59,4,4,5,7,18,21,9,46,55,32,26,49,1,3,3,3,12,17,6,32,38,16,11,8,3,0,2,3,4,3,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,1,0,1,2,1,1,4,5,1042,4,46,-74,164,214,4,102,New Orleans,2021-08-25
2022,8,25,44,37,65,5,1,4,6,8,43,5,57,62,27,20,50,1,0,1,4,5,27,1,36,37,16,11,10,2,1,2,2,2,11,3,15,18,0,1,0,0,0,0,0,0,0,0,0,0,1,5,5,2,0,1,0,1,5,1,6,7,799,5,67,-73,165,177,5,121,New Orleans,2022-08-25
2023,8,25,48,27,40,6,0,5,7,19,28,5,54,59,26,14,32,0,0,4,7,12,20,4,39,43,16,6,4,5,0,1,0,6,8,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,1,0,0,0,1,0,0,1,1,774,7,64,-72,166,191,6,113,New Orleans,2023-08-25
2024,8,25,54,26,42,6,4,4,3,8,10,8,21,29,24,12,29,3,2,3,0,5,6,5,11,16,26,11,11,3,2,1,1,1,4,3,6,9,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,2,2,0,0,4,4,673,8,56,-70,168,149,1,104,New Orleans,2024-08-25
2012,9,25,96,71,75,0,2,3,6,20,6,5,32,37,58,39,62,0,1,3,4,16,5,4,25,29,27,32,9,0,1,0,2,3,1,1,6,7,1,0,1,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,1,0,0,1,1,1097,4,64,-40,198,224,6,33,New Orleans,2012-09-25
2013,9,25,72,72,50,4,0,6,12,22,14,6,48,54,39,41,45,1,0,3,8,16,8,3,32,35,24,29,2,1,0,3,2,5,6,3,13,16,0,0,2,0,0,0,0,0,0,0,0,0,9,2,1,2,0,0,2,1,0,0,3,3,1028,5,69,-39,199,209,5,32,New Orleans,2013-09-25
2014,9,25,61,58,56,5,2,3,4,30,13,5,47,52,42,34,39,1,2,1,2,20,7,3,29,32,16,21,10,4,0,1,2,10,6,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,1,0,0,0,1,0,1,920,5,47,-38,200,200,3,26,New Orleans,2014-09-25
2015,9,25,68,48,80,2,5,1,6,17,12,6,35,41,36,22,53,0,1,0,3,12,6,1,21,22,29,24,20,2,4,1,3,4,6,5,13,18,0,0,1,0,0,0,0,0,0,0,0,0,3,2,6,0,0,0,0,1,0,0,1,1,968,10,61,-37,201,206,0,38,New Orleans,2015-09-25
2016,9,25,80,41,60,9,1,2,8,25,29,3,62,65,40,17,34,1,0,1,5,10,18,1,33,34,29,22,20,6,1,1,3,10,9,2,22,24,0,0,0,0,0,0,0,0,0,0,0,0,11,2,6,2,0,0,0,5,2,0,7,7,823,3,73,-42,196,192,3,168,New Orleans,2016-09-25
2017,9,25,70,42,63,5,1,8,9,41,21,9,71,80,36,23,46,0,0,3,5,31,14,3,50,53,26,15,12,4,1,4,3,8,3,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,1,0,1,1,2,4,1,7,8,1057,4,87,-41,197,250,3,113,New Orleans,2017-09-25
2018,9,25,79,46,64,5,4,5,14,24,33,9,71,80,47,19,45,1,1,0,9,15,22,1,46,47,26,24,14,2,2,5,4,7,10,7,21,28,1,0,0,0,0,0,0,0,0,0,0,0,5,3,5,2,1,0,1,2,1,1,4,5,1168,6,83,-40,198,266,4,113,New Orleans,2018-09-25
2019,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-09-25
2020,9,25,62,47,66,12,1,5,6,18,22,6,46,52,38,24,41,6,0,0,3,11,10,0,24,24,19,16,20,6,1,4,3,6,11,5,20,25,0,1,1,0,0,0,0,0,0,0,0,0,5,6,4,0,0,1,0,1,1,1,2,3,1131,6,77,-37,201,190,7,164,New Orleans,2020-09-25
2021,9,25,46,26,78,8,0,6,6,17,34,6,57,63,18,10,40,1,0,1,3,6,26,1,35,36,21,16,32,7,0,5,3,10,6,5,19,24,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,1,2,0,3,3,908,3,54,-43,195,196,6,138,New Orleans,2021-09-25
2022,9,25,43,29,44,14,0,8,4,11,31,8,46,54,20,11,27,2,0,3,2,9,23,3,34,37,21,18,17,11,0,4,2,2,7,4,11,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,2,663,3,29,-42,196,167,10,131,New Orleans,2022-09-25
2023,9,25,40,34,66,5,0,3,5,17,32,3,54,57,27,11,49,0,0,1,2,15,26,1,43,44,12,17,12,5,0,2,3,2,4,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,0,0,2,0,2,2,820,4,47,-41,197,215,5,115,New Orleans,2023-09-25
2024,9,25,38,25,49,2,1,4,4,20,11,5,35,40,20,14,40,0,1,1,2,19,11,2,32,34,16,5,8,1,0,1,2,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,1,0,2,0,0,0,2,0,2,815,5,56,-39,199,156,7,79,New Orleans,2024-09-25
2012,10,25,93,76,65,0,1,1,11,22,7,2,40,42,42,46,43,0,1,1,5,19,4,2,28,30,38,28,18,0,0,0,4,3,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,13,2,4,0,0,0,2,0,2,0,4,4,961,1,66,-10,228,191,3,38,New Orleans,2012-10-25
2013,10,25,84,57,72,3,5,2,11,26,14,7,51,58,41,29,45,2,4,2,8,15,7,6,30,36,34,25,18,1,1,0,3,6,7,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,0,0,0,0,5,0,0,5,5,1005,2,58,-9,229,198,5,43,New Orleans,2013-10-25
2014,10,25,71,41,48,12,6,4,5,26,16,10,47,57,36,18,28,1,0,0,1,16,11,0,28,28,28,20,18,11,6,3,3,10,5,9,18,27,0,0,1,0,0,0,0,0,0,0,0,0,7,3,1,0,0,1,1,0,0,1,1,2,908,1,57,-8,230,183,1,43,New Orleans,2014-10-25
2015,10,25,59,34,71,4,2,6,9,14,15,8,38,46,26,12,50,0,1,0,3,8,10,1,21,22,29,20,18,4,1,5,6,6,5,6,17,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,1,0,0,0,1,0,1,750,3,36,-7,231,167,3,36,New Orleans,2015-10-25
2016,10,25,72,40,70,9,1,5,7,23,16,6,46,52,33,17,46,2,0,2,4,13,10,2,27,29,28,22,19,5,1,2,2,6,4,3,12,15,1,0,0,0,0,0,0,0,0,0,0,0,10,1,5,2,0,1,1,4,2,1,7,8,934,3,81,-12,226,238,4,129,New Orleans,2016-10-25
2017,10,25,64,51,56,3,3,4,12,32,20,7,64,71,36,24,43,1,2,3,6,22,12,5,40,45,24,21,11,0,1,1,4,9,7,2,20,22,0,1,0,0,0,0,0,0,0,0,0,0,4,5,2,2,0,0,2,1,1,0,4,4,989,3,80,-11,227,228,5,146,New Orleans,2017-10-25
2018,10,25,62,36,75,3,2,4,7,28,24,6,59,65,33,18,51,2,2,1,2,16,17,3,35,38,24,12,11,1,0,2,4,9,7,2,20,22,0,1,0,0,0,0,0,0,0,0,0,0,5,5,13,0,0,1,1,3,0,1,4,5,1059,4,89,-10,228,242,5,93,New Orleans,2018-10-25
2019,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-10-25
2020,10,25,83,37,50,25,2,8,3,30,35,10,68,78,39,12,21,4,0,3,3,21,20,3,44,47,40,21,24,20,2,5,0,6,12,7,18,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1,0,0,0,3,3,0,6,6,1031,2,53,-7,231,228,14,194,New Orleans,2020-10-25
2021,10,25,66,25,77,8,0,3,8,24,39,3,71,74,36,11,48,0,0,3,6,11,22,3,39,42,27,14,19,7,0,0,1,13,17,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,1,0,0,1,0,0,0,1,1,1012,1,66,-13,225,247,8,159,New Orleans,2021-10-25
2022,10,25,34,26,64,3,0,4,5,12,31,4,48,52,22,12,49,1,0,0,3,7,19,0,29,29,12,13,15,2,0,3,2,5,10,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,3,789,0,23,-12,226,179,5,125,New Orleans,2022-10-25
2023,10,25,36,24,61,5,0,4,7,21,31,4,59,63,18,18,43,0,0,1,3,10,20,1,33,34,17,6,16,4,0,2,3,10,10,2,23,25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,1,3,4,770,4,28,-11,227,207,2,121,New Orleans,2023-10-25
2024,10,25,64,15,71,4,1,5,2,25,8,6,35,41,33,8,52,0,0,3,2,18,7,3,27,30,29,6,15,3,1,2,0,6,1,3,7,10,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,1,0,0,1,1,801,1,34,-9,229,211,3,83,New Orleans,2024-10-25
2012,11,25,139,49,49,3,1,5,6,22,17,6,45,51,44,14,24,0,0,3,3,9,10,3,22,25,82,29,22,3,1,2,2,11,6,3,19,22,1,2,0,0,0,0,0,0,0,0,0,0,12,4,3,0,0,0,1,2,1,0,4,4,976,9,49,21,259,210,2,35,New Orleans,2012-11-25
2013,11,25,43,52,65,1,2,1,7,15,15,3,37,40,24,31,38,0,0,1,4,9,8,1,21,22,16,19,21,1,2,0,3,4,5,2,12,14,1,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,2,2,0,4,4,876,9,72,22,260,178,2,16,New Orleans,2013-11-25
2014,11,25,56,38,52,3,7,6,6,24,18,13,48,61,19,22,30,1,2,1,2,8,11,3,21,24,30,14,17,2,5,5,4,14,6,10,24,34,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,0,2,1,0,3,3,728,3,60,23,261,167,3,24,New Orleans,2014-11-25
2015,11,25,65,41,58,5,9,4,6,23,21,13,50,63,24,18,37,0,5,3,4,13,7,8,24,32,30,17,11,5,4,1,2,9,13,5,24,29,0,0,0,0,0,0,0,0,0,0,0,0,11,6,10,0,0,0,0,1,1,0,2,2,855,2,64,24,262,185,2,111,New Orleans,2015-11-25
2016,11,25,73,42,52,9,3,8,6,22,18,11,46,57,31,15,28,0,0,2,4,14,11,2,29,31,34,26,23,8,3,6,2,6,7,9,15,24,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,2,0,0,2,2,790,6,43,19,257,210,5,125,New Orleans,2016-11-25
2017,11,25,57,31,69,7,5,4,8,16,10,9,34,43,22,8,40,0,2,0,5,14,5,2,24,26,27,19,22,6,3,4,2,0,4,7,6,13,1,0,1,1,0,0,0,0,0,0,0,0,7,4,6,0,0,0,1,2,1,0,4,4,984,9,73,20,258,206,5,104,New Orleans,2017-11-25
2018,11,25,89,43,71,19,1,7,5,24,41,8,70,78,32,14,35,2,0,1,3,14,27,1,44,45,50,26,28,15,1,6,2,6,10,7,18,25,1,0,0,0,0,0,0,0,0,0,0,0,6,3,8,2,0,0,0,4,4,0,8,8,1100,7,79,21,259,283,2,130,New Orleans,2018-11-25
2019,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-11-25
2020,11,25,60,24,78,14,3,5,11,24,56,8,91,99,30,14,33,2,1,3,4,8,21,4,33,37,25,9,32,10,2,2,5,15,31,4,51,55,0,0,0,0,0,0,0,0,0,0,0,0,5,1,13,2,0,0,2,1,4,0,7,7,982,7,71,24,262,222,4,186,New Orleans,2020-11-25
2021,11,25,44,33,45,7,3,11,6,16,11,14,33,47,19,13,17,2,2,4,4,7,4,6,15,21,21,18,22,5,1,6,2,8,7,7,17,24,1,0,0,0,0,0,0,0,0,0,0,0,3,2,6,0,0,1,0,1,0,1,1,2,747,4,49,18,256,154,4,130,New Orleans,2021-11-25
2022,11,25,33,34,46,8,0,3,6,12,46,3,64,67,22,10,24,0,0,1,4,1,21,1,26,27,9,22,19,7,0,2,2,11,22,2,35,37,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,3,0,3,3,630,6,44,19,257,164,3,130,New Orleans,2022-11-25
2023,11,25,46,28,48,7,0,3,4,15,56,3,75,78,23,10,18,1,0,0,1,9,32,0,42,42,21,10,26,6,0,3,3,3,22,3,28,31,0,1,0,0,0,0,0,0,1,0,1,1,2,7,4,0,0,0,0,3,1,0,4,4,804,7,67,20,258,197,2,111,New Orleans,2023-11-25
2024,11,25,44,22,53,8,2,3,4,18,17,5,39,44,27,9,36,1,1,1,2,10,7,2,19,21,15,11,14,6,1,2,1,8,8,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,1,0,2,0,3,3,775,5,53,22,260,195,4,79,New Orleans,2024-11-25
2012,12,25,94,20,40,14,0,3,11,12,5,3,28,31,38,9,18,2,0,2,3,8,2,2,13,15,50,9,16,12,0,1,4,3,3,1,10,11,0,0,1,0,0,0,0,0,0,0,0,0,6,2,5,0,0,0,4,1,0,0,5,5,779,1,57,51,289,104,1,24,New Orleans,2012-12-25
2013,12,25,42,29,23,7,2,1,5,10,12,3,27,30,12,11,9,2,0,0,1,8,9,0,18,18,28,18,11,5,1,1,3,2,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,1,1,2,3,637,3,40,52,290,117,1,9,New Orleans,2013-12-25
2014,12,25,66,25,29,14,5,3,11,9,12,8,32,40,30,10,8,1,0,1,5,3,4,1,12,13,32,12,15,13,4,2,4,6,8,6,18,24,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,1,0,2,0,0,1,2,3,664,1,57,53,291,121,2,20,New Orleans,2014-12-25
2015,12,25,63,28,45,15,2,5,8,9,9,7,26,33,29,11,13,3,2,2,2,3,5,4,10,14,31,16,27,12,0,3,6,6,4,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,686,3,47,54,292,148,3,110,New Orleans,2015-12-25
2016,12,25,68,22,29,14,2,3,8,20,13,5,41,46,26,5,12,2,0,1,4,9,4,1,17,18,37,16,14,12,2,1,4,10,7,3,21,24,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,1,0,1,2,1,3,4,664,3,50,49,287,141,2,151,New Orleans,2016-12-25
2017,12,25,50,34,38,16,1,4,3,15,16,5,34,39,21,8,14,2,0,4,1,8,8,4,17,21,25,23,22,14,1,0,2,7,8,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,786,4,61,50,288,148,1,116,New Orleans,2017-12-25
2018,12,25,47,28,44,17,4,7,4,10,14,11,28,39,19,10,18,3,2,3,0,6,9,5,15,20,24,14,23,13,1,4,2,4,4,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,1,0,2,0,1,1,3,4,828,4,62,51,289,174,6,116,New Orleans,2018-12-25
2019,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-12-25
2020,12,25,45,32,46,13,1,7,3,9,43,8,55,63,9,12,30,0,0,3,2,5,30,3,37,40,33,19,13,13,1,4,1,4,10,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,3,0,3,3,914,0,61,54,292,149,8,147,New Orleans,2020-12-25
2021,12,25,63,33,40,24,2,5,6,12,43,7,61,68,25,11,15,2,0,2,2,2,26,2,30,32,34,20,22,21,2,3,4,7,16,5,27,32,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,0,0,3,1,0,4,4,780,2,49,48,286,156,5,177,New Orleans,2021-12-25
2022,12,25,31,14,32,21,0,5,2,6,14,5,22,27,15,2,16,4,0,2,2,5,8,2,15,17,16,12,15,17,0,3,0,1,6,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,509,1,25,49,287,117,2,110,New Orleans,2022-12-25
2023,12,25,34,20,37,15,0,2,8,3,19,2,30,32,10,8,16,4,0,0,2,1,17,0,20,20,23,11,21,11,0,2,5,1,2,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,516,0,26,50,288,153,2,103,New Orleans,2023-12-25
2024,12,25,36,13,25,9,0,5,1,5,7,5,13,18,12,3,13,2,0,0,0,2,5,0,7,7,19,9,11,6,0,5,1,2,1,5,4,9,0,0,0,0,0,0,0,0,1,0,1,1,5,1,1,1,0,0,0,1,0,0,1,1,562,4,36,52,290,97,2,66,New Orleans,2024-12-25
2012,1,26,93,113,61,0,2,3,11,27,3,5,41,46,39,64,40,0,0,2,6,16,1,2,23,25,45,44,13,0,2,0,3,6,2,2,11,13,1,0,0,0,0,0,0,0,0,0,0,0,8,5,8,0,0,1,2,5,0,1,7,8,1068,5,86,-283,-45,204,2,41,New Orleans,2012-01-26
2013,1,26,128,61,59,11,2,2,9,31,11,4,51,55,53,29,34,1,0,1,2,19,5,1,26,27,67,23,24,10,2,0,7,12,5,2,24,26,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,1,0,0,1,1,1,2,1148,5,60,-281,-43,227,2,32,New Orleans,2013-01-26
2014,1,26,89,51,32,13,1,3,6,30,31,4,67,71,30,20,18,3,0,0,3,14,14,0,31,31,51,26,12,9,1,2,2,12,14,3,28,31,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,1,0,1,1,4,3,1,8,9,906,1,69,-280,-42,192,7,38,New Orleans,2014-01-26
2015,1,26,56,58,51,7,3,2,12,15,10,5,37,42,29,28,37,2,1,0,6,11,7,1,24,25,21,23,11,5,2,1,4,2,3,3,9,12,1,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0,1,2,2,0,1,4,5,984,6,65,-279,-41,184,3,24,New Orleans,2015-01-26
2016,1,26,49,46,53,0,4,4,12,16,10,8,38,46,28,22,29,0,2,2,4,11,5,4,20,24,18,24,16,0,2,2,8,4,5,4,17,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,1,0,0,1,1,753,0,40,-285,-47,169,3,91,New Orleans,2016-01-26
2017,1,26,71,37,78,6,3,3,9,26,15,6,50,56,37,19,47,1,0,0,2,17,8,0,27,27,26,14,21,4,3,2,6,8,7,5,21,26,0,0,1,0,0,0,0,0,0,0,0,0,8,4,9,1,0,1,1,1,0,1,2,3,909,2,107,-283,-45,249,4,107,New Orleans,2017-01-26
2018,1,26,64,40,75,3,4,7,8,23,16,11,47,58,25,17,45,0,2,4,2,13,10,6,25,31,31,22,21,2,2,3,3,8,3,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9,1,0,0,3,2,3,0,8,8,982,2,69,-282,-44,209,1,120,New Orleans,2018-01-26
2019,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-01-26
2020,1,26,67,34,59,9,1,5,6,31,45,6,82,88,31,14,31,0,0,1,3,12,25,1,40,41,32,19,20,8,1,4,3,15,20,5,38,43,0,0,1,0,0,0,0,0,0,0,0,0,4,1,7,1,0,0,0,4,0,0,4,4,867,3,52,-280,-42,199,5,140,New Orleans,2020-01-26
2021,1,26,76,44,43,6,7,11,5,18,14,18,37,55,30,21,33,0,3,4,1,13,8,7,22,29,43,15,7,5,4,5,3,5,5,9,13,22,0,1,0,1,0,0,0,0,0,0,0,0,3,7,3,0,0,2,1,0,1,2,2,4,1106,5,76,-285,-47,202,3,106,New Orleans,2021-01-26
2022,1,26,43,32,58,11,5,5,4,17,44,10,65,75,19,17,39,4,2,1,2,11,28,3,41,44,20,12,14,5,3,3,1,5,13,6,19,25,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,2,0,1,1,1,3,1,5,6,1001,3,74,-284,-46,215,10,118,New Orleans,2022-01-26
2023,1,26,44,22,56,5,0,3,7,12,16,3,35,38,22,9,31,1,0,1,4,6,11,1,21,22,22,12,20,4,0,2,3,5,5,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,1,750,6,25,-283,-45,162,9,112,New Orleans,2023-01-26
2024,1,26,49,24,69,8,2,6,4,9,12,8,25,33,23,11,48,3,2,3,2,3,9,5,14,19,24,11,18,3,0,2,2,5,2,2,9,11,0,0,0,0,0,0,0,0,1,0,1,1,2,2,3,2,0,1,0,1,0,1,1,2,695,6,42,-282,-44,164,2,92,New Orleans,2024-01-26
2012,2,26,103,55,67,0,1,4,5,26,6,5,37,42,39,26,35,0,1,1,1,16,5,2,22,24,57,27,30,0,0,3,4,8,1,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,2,0,0,2,2,954,4,78,-252,-14,173,6,33,New Orleans,2012-02-26
2013,2,26,71,57,44,2,1,4,10,17,3,5,30,35,39,34,31,0,1,2,7,9,1,3,17,20,27,19,6,1,0,0,3,6,2,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,1,0,2,0,2,0,2,2,4,917,3,78,-250,-12,184,3,23,New Orleans,2013-02-26
2014,2,26,65,54,71,1,4,1,8,23,19,5,50,55,32,25,45,0,1,0,7,19,12,1,38,39,27,25,24,1,2,1,1,4,7,3,12,15,1,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,1,0,0,0,0,1,0,1,979,7,44,-249,-11,222,8,22,New Orleans,2014-02-26
2015,2,26,60,34,63,1,1,4,4,12,9,5,25,30,36,13,47,1,0,0,1,7,9,0,17,17,22,18,11,0,1,3,2,5,0,4,7,11,0,1,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,1,1,0,0,1,1,2,845,6,56,-248,-10,159,0,22,New Orleans,2015-02-26
2016,2,26,79,35,74,4,3,2,10,22,7,5,39,44,35,21,46,1,1,0,10,12,5,1,27,28,38,13,23,1,2,2,0,10,1,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,2,0,0,0,0,1,0,1,1,869,8,53,-254,-16,201,4,110,New Orleans,2016-02-26
2017,2,26,100,34,116,10,3,2,2,38,32,5,72,77,39,11,56,2,1,0,2,28,16,1,46,47,56,22,55,8,2,2,0,10,16,4,26,30,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,1129,3,55,-252,-14,321,5,229,New Orleans,2017-02-26
2018,2,26,77,36,78,5,2,6,4,25,25,8,54,62,42,16,62,1,0,3,2,17,11,3,30,33,30,16,11,4,2,3,2,3,11,5,16,21,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,5,3,0,8,8,1067,6,89,-251,-13,264,3,119,New Orleans,2018-02-26
2019,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-02-26
2020,2,26,60,47,56,4,4,8,12,42,36,12,90,102,27,23,34,1,1,4,9,21,22,5,52,57,31,24,17,3,3,4,2,18,13,7,33,40,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,3,1,0,5,5,904,5,45,-249,-11,252,3,167,New Orleans,2020-02-26
2021,2,26,62,31,69,7,4,3,1,14,20,7,35,42,30,14,41,2,1,2,0,7,12,3,19,22,30,15,20,5,2,0,1,6,7,2,14,16,0,0,1,0,0,0,0,0,0,0,0,0,2,2,7,0,1,1,0,1,1,2,2,4,1025,6,37,-254,-16,188,10,133,New Orleans,2021-02-26
