year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2017,3,23,265,284,31,2,7,8,27,32,14,15,73,88,155,168,23,0,2,4,20,22,8,6,50,56,87,96,5,2,4,3,6,8,4,7,18,25,9,1,1,0,0,0,1,0,1,0,2,2,14,19,2,0,1,1,0,2,1,2,3,5,2219,39,143,-227,11,1463,138,413,San Francisco,2017-03-23
2018,3,23,284,282,24,7,9,11,39,31,6,20,76,96,182,166,17,2,4,6,27,23,3,10,53,63,82,87,5,4,5,4,8,3,1,9,12,21,11,10,0,1,0,0,0,0,0,0,0,0,9,19,2,0,0,1,4,5,2,1,11,12,2202,35,121,-226,12,1310,135,494,San Francisco,2018-03-23
2019,3,23,185,306,11,6,4,15,33,41,4,19,78,97,94,195,4,0,0,7,15,31,1,7,47,54,81,91,6,3,2,5,14,6,3,7,23,30,1,4,0,0,0,0,3,1,0,0,4,4,9,16,1,3,2,3,1,3,0,5,4,9,2172,22,129,-225,13,1267,108,445,San Francisco,2019-03-23
2020,3,23,143,256,9,4,9,10,52,56,11,19,119,138,85,162,8,1,5,8,24,45,7,13,76,89,50,73,0,3,2,0,25,7,3,2,35,37,1,2,0,0,0,0,2,1,0,0,3,3,7,19,1,0,2,2,1,3,1,4,5,9,1844,24,86,-223,15,1135,126,321,San Francisco,2020-03-23
2021,3,23,99,216,14,10,5,11,39,40,11,16,90,106,59,142,8,2,4,6,27,33,10,10,70,80,36,61,5,7,1,1,11,3,1,2,15,17,1,1,0,0,0,0,0,0,0,0,0,0,3,12,1,1,0,4,1,4,0,4,5,9,1815,27,87,-229,9,1213,93,319,San Francisco,2021-03-23
2022,3,23,123,197,14,7,6,12,51,17,16,18,84,102,65,129,9,1,4,6,30,16,12,10,58,68,50,59,4,6,1,4,16,1,3,5,20,25,2,1,0,0,0,0,2,0,0,0,2,2,6,8,1,0,1,2,3,0,1,3,4,7,1514,20,69,-228,10,862,91,420,San Francisco,2022-03-23
2023,3,23,78,175,17,11,2,7,29,19,14,9,62,71,33,109,11,0,1,3,20,16,9,4,45,49,37,53,4,9,1,3,8,2,3,4,13,17,0,5,1,0,0,0,0,0,0,0,0,0,8,8,1,2,0,1,1,1,2,1,4,5,1573,21,120,-227,11,910,95,340,San Francisco,2023-03-23
2024,3,23,94,197,11,3,3,11,31,13,9,14,53,67,37,116,6,0,2,8,16,10,7,10,33,43,54,61,5,3,0,3,12,2,2,3,16,19,0,1,0,0,0,0,0,1,0,0,1,1,3,19,0,0,1,0,3,0,0,1,3,4,1538,17,95,-225,13,875,90,397,San Francisco,2024-03-23
2012,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-04-23
2013,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-04-23
2014,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-04-23
2015,4,23,222,306,26,1,16,22,32,34,8,38,74,112,137,186,21,0,10,13,20,25,6,23,51,74,56,86,5,1,5,7,10,5,2,12,17,29,8,1,0,0,0,0,1,0,0,0,1,1,21,33,0,0,1,2,1,4,0,3,5,8,2127,20,151,-192,46,1499,131,354,San Francisco,2015-04-23
2016,4,23,285,279,16,3,8,14,36,30,7,22,73,95,164,192,9,1,6,8,25,20,3,14,48,62,100,69,5,1,1,5,9,9,3,6,21,27,2,1,1,1,0,0,0,0,0,0,0,0,19,17,1,0,1,1,2,1,1,2,4,6,2226,12,149,-197,41,1484,135,415,San Francisco,2016-04-23
2017,4,23,216,263,10,6,25,15,44,21,11,40,76,116,117,186,5,0,8,8,29,16,9,16,54,70,82,63,4,4,17,6,13,3,1,23,17,40,2,0,0,0,0,0,1,0,0,0,1,1,15,14,1,2,0,1,1,2,1,1,4,5,2085,9,115,-196,42,1314,147,385,San Francisco,2017-04-23
2018,4,23,295,272,16,8,11,7,39,40,7,18,86,104,221,189,15,0,6,4,27,31,5,10,63,73,55,69,1,7,3,3,7,4,1,6,12,18,5,1,0,0,0,0,1,0,0,0,1,1,14,13,0,1,2,0,4,5,1,2,10,12,2118,19,115,-195,43,1283,113,467,San Francisco,2018-04-23
2019,4,23,177,294,24,10,10,12,37,29,9,22,75,97,112,211,20,0,5,8,27,24,7,13,58,71,53,58,4,9,3,4,9,3,2,7,14,21,2,2,0,0,0,0,0,0,0,0,0,0,10,23,0,1,2,0,1,2,0,2,3,5,2144,20,139,-194,44,1345,130,454,San Francisco,2019-04-23
2020,4,23,179,254,7,7,3,11,41,32,14,14,87,101,110,189,6,1,3,8,24,27,11,11,62,73,57,51,0,6,0,2,14,3,3,2,20,22,0,1,0,0,0,0,1,1,0,0,2,2,12,13,1,0,0,1,2,1,0,1,3,4,2169,9,117,-192,46,1381,115,333,San Francisco,2020-04-23
2021,4,23,122,221,12,16,8,10,40,25,13,18,78,96,59,158,9,7,7,6,30,23,11,13,64,77,48,51,2,8,1,1,7,2,2,2,11,13,2,0,0,0,0,0,1,0,0,0,1,1,13,12,1,1,0,3,2,0,0,3,2,5,1590,12,101,-198,40,958,95,359,San Francisco,2021-04-23
2022,4,23,131,170,18,10,7,12,45,26,6,19,77,96,64,113,13,4,4,8,33,15,5,12,53,65,55,42,4,4,2,2,7,9,1,4,17,21,1,5,0,0,0,0,1,0,0,0,1,1,11,10,1,2,1,2,4,2,0,3,6,9,1451,10,118,-197,41,832,101,386,San Francisco,2022-04-23
2023,4,23,151,171,16,12,1,11,29,35,11,12,75,87,97,119,12,2,0,7,15,24,6,7,45,52,49,39,3,9,1,4,13,6,5,5,24,29,0,1,0,0,0,0,0,1,0,0,1,1,5,12,1,1,0,0,1,4,0,0,5,5,1629,13,111,-196,42,952,70,427,San Francisco,2023-04-23
2024,4,23,102,200,11,5,6,9,32,32,15,15,79,94,59,128,7,1,3,5,18,27,13,8,58,66,37,54,3,3,2,4,12,2,2,6,16,22,0,1,1,0,0,0,1,0,0,0,1,1,6,17,0,1,1,0,1,3,0,1,4,5,1774,13,122,-194,44,970,107,431,San Francisco,2024-04-23
2012,5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-05-23
2013,5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-05-23
2014,5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-05-23
2015,5,23,216,333,29,8,18,18,27,37,12,36,76,112,122,221,19,0,8,6,17,32,8,14,57,71,68,81,8,7,9,10,7,3,3,19,13,32,1,0,0,0,0,0,0,0,1,0,1,1,25,31,2,1,1,2,3,2,0,3,5,8,2254,9,206,-162,76,1613,108,357,San Francisco,2015-05-23
2016,5,23,266,298,15,9,12,9,49,37,7,21,93,114,202,218,11,3,11,6,40,32,5,17,77,94,38,67,4,5,0,1,7,3,1,1,11,12,0,1,0,0,0,0,1,0,0,0,1,1,26,12,0,1,1,2,1,2,1,3,4,7,2181,4,161,-167,71,1457,136,395,San Francisco,2016-05-23
2017,5,23,243,263,20,2,10,8,43,43,7,18,93,111,173,185,18,2,7,3,30,35,5,10,70,80,51,52,2,0,3,3,10,6,1,6,17,23,5,2,0,0,0,0,0,0,0,0,0,0,14,24,0,0,0,2,3,2,1,2,6,8,2442,12,148,-166,72,1631,136,433,San Francisco,2017-05-23
2018,5,23,122,379,22,6,9,8,26,40,7,17,73,90,74,269,17,1,3,6,19,30,7,9,56,65,32,86,3,3,6,1,5,4,0,7,9,16,4,5,0,0,0,0,0,0,0,0,0,0,12,19,2,2,0,1,2,6,0,1,8,9,2137,16,146,-165,73,1379,127,422,San Francisco,2018-05-23
2019,5,23,179,302,24,1,3,12,43,27,9,15,79,94,137,221,18,1,1,11,34,21,9,12,64,76,24,60,2,0,2,1,9,4,0,3,13,16,3,2,1,0,0,0,0,0,0,0,0,0,15,19,3,0,0,0,0,2,0,0,2,2,2236,14,155,-164,74,1376,98,439,San Francisco,2019-05-23
2020,5,23,148,202,2,4,3,16,30,37,13,19,80,99,71,140,1,1,1,11,21,32,12,12,65,77,57,35,0,1,1,4,7,2,1,5,10,15,2,3,0,0,1,0,1,0,0,1,1,2,18,24,1,2,0,1,1,3,0,1,4,5,1964,14,188,-162,76,1223,109,353,San Francisco,2020-05-23
2021,5,23,134,170,11,16,3,15,40,33,9,18,82,100,65,111,6,7,1,5,28,28,5,6,61,67,56,44,4,6,1,6,8,3,2,7,13,20,4,1,0,2,0,0,0,0,0,0,0,0,9,14,1,1,1,4,4,2,2,5,8,13,1502,16,135,-168,70,894,90,361,San Francisco,2021-05-23
2022,5,23,73,151,12,11,7,8,31,27,18,15,76,91,43,118,11,5,5,6,20,23,14,11,57,68,26,23,1,6,1,1,7,0,4,2,11,13,1,3,0,0,0,0,1,0,0,0,1,1,3,7,0,0,1,1,3,4,0,2,7,9,1406,10,80,-167,71,867,94,316,San Francisco,2022-05-23
2023,5,23,77,174,12,5,10,7,38,27,22,17,87,104,45,119,11,0,5,4,23,18,15,9,56,65,24,38,1,4,3,2,12,4,6,5,22,27,0,2,0,0,0,0,1,0,0,0,1,1,8,15,0,1,2,1,2,5,1,3,8,11,1575,10,105,-166,72,960,87,349,San Francisco,2023-05-23
2024,5,23,103,175,24,8,9,10,15,25,14,19,54,73,63,135,22,2,5,9,12,23,8,14,43,57,32,27,2,6,2,0,3,1,4,2,8,10,1,1,0,0,0,0,0,0,1,0,1,1,7,12,0,0,2,1,0,1,1,3,2,5,1694,9,123,-164,74,1006,107,406,San Francisco,2024-05-23
2012,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-06-23
2013,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-06-23
2014,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-06-23
2015,6,23,211,349,20,4,10,9,28,40,25,19,93,112,141,279,16,0,3,6,17,36,21,9,74,83,43,37,1,2,5,2,9,3,2,7,14,21,5,3,0,0,0,0,0,0,1,0,1,1,22,30,3,2,2,1,2,1,1,3,4,7,2328,14,199,-131,107,1686,130,347,San Francisco,2015-06-23
2016,6,23,251,237,25,9,6,20,17,31,5,26,53,79,182,160,23,3,4,10,13,28,4,14,45,59,48,52,2,5,0,7,4,1,0,7,5,12,5,3,0,0,0,0,0,0,0,0,0,0,16,22,0,1,2,3,0,2,1,5,3,8,2034,14,193,-136,102,1359,145,370,San Francisco,2016-06-23
2017,6,23,262,217,20,12,10,19,35,37,4,29,76,105,169,149,18,5,4,14,26,33,2,18,61,79,65,45,2,6,3,3,5,2,1,6,8,14,9,4,0,0,0,0,0,0,0,0,0,0,19,19,0,1,3,2,4,2,1,5,7,12,2170,26,165,-135,103,1367,143,418,San Francisco,2017-06-23
2018,6,23,169,292,25,17,8,16,18,35,5,24,58,82,70,206,15,4,6,10,12,30,4,16,46,62,79,55,6,6,1,5,4,3,1,6,8,14,4,1,0,1,0,0,1,0,0,0,1,1,16,30,4,6,1,1,1,2,0,2,3,5,2215,13,202,-134,104,1409,121,506,San Francisco,2018-06-23
2019,6,23,215,255,20,9,5,10,31,29,7,15,67,82,143,177,11,2,2,6,19,24,7,8,50,58,60,55,6,5,3,3,10,3,0,6,13,19,1,0,0,1,0,0,0,0,0,0,0,0,11,23,3,1,0,1,2,2,0,1,4,5,2070,11,133,-133,105,1268,135,389,San Francisco,2019-06-23
2020,6,23,133,197,13,5,9,6,27,36,9,15,72,87,75,136,13,2,8,6,15,30,7,14,52,66,32,38,0,0,1,0,9,5,1,1,15,16,0,2,0,1,0,0,1,0,0,0,1,1,26,21,0,2,0,0,2,1,1,0,4,4,1622,15,146,-131,107,1043,87,334,San Francisco,2020-06-23
2021,6,23,125,191,19,14,7,10,51,29,14,17,94,111,68,144,18,5,6,7,40,25,13,13,78,91,33,33,1,8,1,1,8,1,0,2,9,11,4,2,0,0,0,0,1,0,0,0,1,1,20,12,0,1,0,2,2,3,1,2,6,8,1643,19,136,-137,101,985,97,407,San Francisco,2021-06-23
2022,6,23,97,182,13,4,4,12,29,24,13,16,66,82,58,138,11,1,3,7,21,22,10,10,53,63,24,28,2,2,1,4,5,2,1,5,8,13,1,1,0,0,0,0,0,0,1,0,1,1,14,15,0,1,0,1,3,0,1,1,4,5,1504,4,115,-136,102,849,101,383,San Francisco,2022-06-23
2023,6,23,129,195,14,7,6,6,43,29,12,12,84,96,71,146,11,3,5,4,30,24,9,9,63,72,42,34,1,0,1,1,6,3,1,2,10,12,0,0,0,0,0,0,1,0,0,0,1,1,16,15,2,4,0,1,6,2,2,1,10,11,1502,8,127,-135,103,795,106,481,San Francisco,2023-06-23
2024,6,23,112,164,11,10,7,9,29,25,11,16,65,81,58,117,8,3,4,5,17,19,9,9,45,54,40,34,2,5,2,1,10,1,1,3,12,15,1,1,0,1,1,0,0,0,0,1,0,1,13,12,1,1,0,3,2,5,1,3,8,11,1410,10,116,-133,105,798,83,354,San Francisco,2024-06-23
2012,7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-07-23
2013,7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-07-23
2014,7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-07-23
2015,7,23,277,313,14,4,12,16,38,35,16,28,89,117,192,222,11,2,8,9,29,28,13,17,70,87,62,70,3,2,3,5,7,5,3,8,15,23,6,2,0,0,1,0,1,1,0,1,2,3,17,19,0,0,0,2,1,1,0,2,2,4,2147,21,150,-101,137,1501,122,337,San Francisco,2015-07-23
2016,7,23,241,257,22,8,11,16,23,22,8,27,53,80,141,167,13,2,3,12,17,17,5,15,39,54,77,67,7,6,7,1,5,3,2,8,10,18,6,5,0,0,0,0,0,0,1,0,1,1,17,18,2,0,1,3,1,2,0,4,3,7,1991,24,136,-106,132,1311,123,375,San Francisco,2016-07-23
2017,7,23,253,213,17,11,13,21,30,29,13,34,72,106,160,143,13,3,7,14,22,23,11,21,56,77,71,52,3,4,4,5,8,4,2,9,14,23,4,0,0,0,0,0,0,1,0,0,1,1,18,18,1,4,2,2,0,1,0,4,1,5,2062,12,156,-105,133,1286,115,408,San Francisco,2017-07-23
2018,7,23,167,340,14,4,6,10,48,30,6,16,84,100,97,238,10,1,3,7,35,25,6,10,66,76,49,66,3,2,2,2,9,2,0,4,11,15,5,7,0,0,0,0,1,0,0,0,1,1,16,29,1,1,1,1,3,3,0,2,6,8,2187,19,137,-104,134,1441,116,383,San Francisco,2018-07-23
2019,7,23,179,294,17,6,7,9,49,28,9,16,86,102,100,204,14,2,5,4,33,24,9,9,66,75,45,63,3,3,1,4,13,3,0,5,16,21,1,5,0,0,0,0,0,0,0,0,0,0,33,22,0,1,1,1,3,1,0,2,4,6,2138,14,157,-103,135,1366,126,414,San Francisco,2019-07-23
2020,7,23,136,247,6,3,6,17,39,38,20,23,97,120,83,172,6,1,1,13,30,32,19,14,81,95,42,54,0,2,2,2,5,3,1,4,9,13,1,0,0,0,2,0,1,0,0,2,1,3,10,21,0,0,1,2,3,3,0,3,6,9,1596,10,97,-101,137,1001,119,343,San Francisco,2020-07-23
2021,7,23,123,223,7,9,2,10,54,20,10,12,84,96,57,161,6,2,1,5,37,13,9,6,59,65,51,46,1,7,0,5,15,1,1,5,17,22,0,2,0,0,0,0,0,1,0,0,1,1,15,14,0,0,1,0,2,5,0,1,7,8,1564,9,98,-107,131,936,96,391,San Francisco,2021-07-23
2022,7,23,130,169,14,6,7,13,42,20,2,20,64,84,61,117,12,2,3,10,24,16,2,13,42,55,50,42,2,3,3,3,14,4,0,6,18,24,1,2,0,0,0,0,1,0,0,0,1,1,18,8,0,1,1,0,3,0,0,1,3,4,1292,10,112,-106,132,722,92,366,San Francisco,2022-07-23
2023,7,23,131,155,9,10,11,7,30,19,14,18,63,81,65,101,6,3,8,5,18,15,5,13,38,51,59,49,2,4,3,2,8,0,7,5,15,20,0,0,0,2,0,0,0,0,0,0,0,0,7,5,1,1,0,0,4,4,2,0,10,10,1480,9,120,-105,133,881,79,380,San Francisco,2023-07-23
2024,7,23,117,168,12,6,6,7,34,31,12,13,77,90,68,121,9,0,5,4,22,30,10,9,62,71,34,34,0,6,1,2,11,1,2,3,14,17,1,0,0,0,0,0,0,0,0,0,0,0,14,13,3,0,0,1,1,0,0,1,1,2,1667,7,104,-103,135,945,95,333,San Francisco,2024-07-23
2012,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-08-23
2013,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-08-23
2014,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-08-23
2015,8,23,302,280,16,13,10,17,30,39,9,27,78,105,149,188,9,4,3,3,18,35,9,6,62,68,129,75,6,9,3,12,7,4,0,15,11,26,3,2,0,0,0,0,0,0,0,0,0,0,21,15,1,0,4,2,5,0,0,6,5,11,2146,15,137,-70,168,1385,150,417,San Francisco,2015-08-23
2016,8,23,250,323,21,8,15,14,48,30,14,29,92,121,165,221,19,5,9,7,34,21,12,16,67,83,69,79,2,2,4,4,11,4,1,8,16,24,6,4,0,0,0,1,0,0,0,1,0,1,10,19,0,1,2,2,3,5,1,4,9,13,2275,20,135,-75,163,1610,103,379,San Francisco,2016-08-23
2017,8,23,261,309,16,6,10,8,38,35,10,18,83,101,157,211,14,4,5,1,28,27,8,6,63,69,79,79,1,2,4,5,8,5,2,9,15,24,7,2,0,0,0,0,0,0,0,0,0,0,18,17,1,0,1,2,2,3,0,3,5,8,2375,19,124,-74,164,1479,112,422,San Francisco,2017-08-23
2018,8,23,141,356,20,5,8,13,43,44,12,21,99,120,86,262,12,0,4,7,31,33,11,11,75,86,47,70,4,4,3,5,7,5,1,8,13,21,3,1,0,1,0,0,0,0,0,0,0,0,5,23,4,0,1,1,5,6,0,2,11,13,2256,13,159,-73,165,1468,132,454,San Francisco,2018-08-23
2019,8,23,253,314,21,9,12,5,45,46,2,17,93,110,150,216,15,2,8,4,30,36,1,12,67,79,79,68,4,7,3,1,10,3,1,4,14,18,3,2,0,0,0,0,2,0,0,0,2,2,21,28,2,0,1,0,3,7,0,1,10,11,2346,20,147,-72,166,1430,122,500,San Francisco,2019-08-23
2020,8,23,151,198,7,7,5,7,51,35,15,12,101,113,77,123,3,1,1,5,36,27,13,6,76,82,65,61,3,6,4,1,12,2,2,5,16,21,1,1,0,0,0,0,0,1,0,0,1,1,8,13,1,0,0,1,3,5,0,1,8,9,1630,10,105,-70,168,1065,92,339,San Francisco,2020-08-23
2021,8,23,94,206,10,8,2,8,42,31,14,10,87,97,51,140,8,1,1,6,34,25,11,7,70,77,34,53,2,7,0,1,6,3,2,1,11,12,1,1,0,0,0,0,0,1,0,0,1,1,8,12,0,0,1,1,2,2,1,2,5,7,1573,6,86,-76,162,989,102,340,San Francisco,2021-08-23
2022,8,23,111,176,14,8,12,10,48,31,13,22,92,114,65,129,12,3,8,10,34,26,11,18,71,89,38,39,0,5,3,0,12,2,2,3,16,19,2,3,0,0,0,0,0,0,0,0,0,0,6,5,2,0,1,0,2,3,0,1,5,6,1549,14,81,-75,163,897,85,378,San Francisco,2022-08-23
2023,8,23,132,200,16,3,7,12,30,21,11,19,62,81,71,143,11,0,3,5,18,17,4,8,39,47,48,42,3,3,4,4,11,2,7,8,20,28,0,0,0,0,0,0,0,1,0,0,1,1,13,15,2,0,0,3,1,1,0,3,2,5,1710,11,121,-74,164,960,124,447,San Francisco,2023-08-23
2024,8,23,143,256,17,8,3,7,31,38,10,10,79,89,87,163,13,3,0,4,13,32,10,4,55,59,48,73,2,5,3,3,18,3,0,6,21,27,0,3,0,0,0,0,0,0,0,0,0,0,8,17,2,0,0,0,0,3,0,0,3,3,1709,14,109,-72,166,986,119,470,San Francisco,2024-08-23
2012,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-09-23
2013,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-09-23
2014,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-09-23
2015,9,23,259,405,28,5,10,17,41,48,15,27,104,131,140,254,24,0,3,9,33,32,8,12,73,85,98,114,3,4,5,5,5,12,5,10,22,32,8,7,0,0,0,0,0,0,0,0,0,0,13,30,1,1,2,3,3,4,2,5,9,14,2411,37,166,-39,199,1669,126,446,San Francisco,2015-09-23
2016,9,23,256,293,37,11,8,6,35,32,8,14,75,89,150,181,29,0,2,4,24,20,6,6,50,56,86,84,5,11,5,1,8,8,2,6,18,24,12,3,0,0,0,0,1,0,0,0,1,1,8,25,3,0,1,1,2,4,0,2,6,8,2322,30,165,-44,194,1498,140,427,San Francisco,2016-09-23
2017,9,23,297,277,21,8,11,13,40,43,6,24,89,113,162,189,12,1,5,6,21,29,5,11,55,66,114,76,8,7,5,3,14,10,0,8,24,32,4,2,0,0,0,2,0,0,1,2,1,3,17,10,1,0,1,2,5,4,0,3,9,12,2207,24,131,-43,195,1320,126,514,San Francisco,2017-09-23
2018,9,23,187,290,22,7,11,9,54,43,10,20,107,127,95,198,16,1,3,5,28,34,9,8,71,79,81,76,6,6,6,4,20,6,1,10,27,37,6,3,0,0,1,0,2,0,0,1,2,3,5,13,0,0,1,0,4,3,0,1,7,8,1981,26,132,-42,196,1259,120,434,San Francisco,2018-09-23
2019,9,23,171,297,23,11,14,11,39,43,12,25,94,119,93,194,17,3,11,7,21,32,8,18,61,79,63,81,6,8,2,4,14,6,4,6,24,30,1,3,0,0,0,0,1,1,0,0,2,2,14,19,0,0,1,0,3,4,0,1,7,8,2283,22,154,-41,197,1395,127,474,San Francisco,2019-09-23
2020,9,23,136,201,6,7,7,9,47,39,11,16,97,113,58,134,5,4,5,6,23,31,7,11,61,72,71,51,1,2,1,3,24,5,4,4,33,37,0,1,0,0,0,0,0,1,0,0,1,1,7,15,0,1,1,0,0,2,0,1,2,3,1729,17,140,-39,199,1054,119,400,San Francisco,2020-09-23
2021,9,23,121,207,13,4,3,15,53,33,17,18,103,121,54,136,9,0,1,7,33,31,12,8,76,84,54,57,1,4,1,6,15,2,3,7,20,27,5,1,0,0,0,0,3,0,2,0,5,5,8,13,3,0,1,2,2,0,0,3,2,5,1684,19,132,-45,193,1032,107,409,San Francisco,2021-09-23
2022,9,23,143,218,18,6,7,16,41,43,13,23,97,120,57,134,8,2,4,10,29,35,11,14,75,89,80,62,9,4,2,5,11,5,0,7,16,23,1,2,0,0,0,0,0,0,1,0,1,1,5,20,1,0,1,1,1,3,1,2,5,7,1802,20,136,-44,194,1018,98,473,San Francisco,2022-09-23
2023,9,23,132,186,16,6,12,8,31,33,14,20,78,98,45,114,6,1,7,2,22,22,5,9,49,58,82,61,9,5,5,4,9,6,7,9,22,31,0,1,0,0,0,1,0,0,0,1,0,1,5,10,1,0,0,1,0,5,2,1,7,8,1534,13,111,-43,195,894,88,415,San Francisco,2023-09-23
2024,9,23,123,188,17,11,7,11,38,33,13,18,84,102,78,115,15,1,3,6,27,27,9,9,63,72,39,55,2,9,4,4,8,4,4,8,16,24,0,1,0,0,0,0,1,0,0,0,1,1,6,17,0,1,0,1,2,2,0,1,4,5,1648,12,96,-41,197,927,85,417,San Francisco,2024-09-23
2012,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-10-23
2013,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-10-23
2014,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-10-23
2015,10,23,312,395,22,5,9,15,29,37,22,24,88,112,153,222,11,1,2,7,21,22,14,9,57,66,138,130,7,3,4,7,6,12,4,11,22,33,11,2,1,0,1,0,0,0,3,1,3,4,10,41,3,1,2,1,2,3,1,3,6,9,2296,47,199,-9,229,1509,116,445,San Francisco,2015-10-23
2016,10,23,225,300,17,7,10,10,37,28,10,20,75,95,123,164,8,0,2,8,17,16,8,10,41,51,89,114,6,6,6,2,15,8,1,8,24,32,3,2,0,0,0,0,1,0,0,0,1,1,10,20,3,1,2,0,4,4,1,2,9,11,1961,33,176,-14,224,1229,106,415,San Francisco,2016-10-23
2017,10,23,283,289,23,5,6,21,34,43,13,27,90,117,141,176,17,0,0,11,19,28,7,11,54,65,105,90,3,4,5,8,11,9,4,13,24,37,14,3,1,0,0,0,2,0,0,0,2,2,23,20,2,1,1,2,2,6,2,3,10,13,2244,43,183,-13,225,1434,142,430,San Francisco,2017-10-23
2018,10,23,154,318,24,3,13,20,56,38,7,33,101,134,77,175,21,2,5,11,34,26,7,16,67,83,63,118,3,1,5,5,18,5,0,10,23,33,4,2,0,0,0,0,0,0,0,0,0,0,10,23,0,0,3,4,4,7,0,7,11,18,2138,32,194,-12,226,1332,145,437,San Francisco,2018-10-23
