year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2020,7,27,79,151,34,17,2,23,2,13,31,25,46,71,52,95,22,4,0,12,0,10,27,12,37,49,19,45,7,8,2,9,1,2,3,11,6,17,0,1,0,0,0,0,0,0,0,0,0,0,8,10,5,5,0,2,1,1,1,2,3,5,998,9,97,-97,141,275,526,144,Austin,2020-07-27
2021,7,27,90,158,63,20,4,22,9,8,16,26,33,59,59,99,52,10,3,13,7,3,10,16,20,36,23,48,7,9,1,9,1,4,5,10,10,20,3,1,2,0,0,0,0,0,0,0,0,0,5,10,2,1,0,0,1,1,1,0,3,3,1077,18,80,-103,135,326,549,148,Austin,2021-07-27
2022,7,27,84,163,50,12,3,19,12,14,23,22,49,71,52,111,45,4,0,8,5,8,19,8,32,40,23,39,2,5,2,10,6,5,3,12,14,26,0,0,1,0,0,0,0,0,0,0,0,0,9,13,2,3,1,1,1,1,1,2,3,5,1011,8,59,-102,136,289,560,111,Austin,2022-07-27
2023,7,27,79,176,63,11,2,20,8,8,25,22,41,63,50,109,53,4,1,10,3,4,20,11,27,38,24,55,7,6,1,8,5,3,2,9,10,19,0,1,0,0,0,0,0,0,2,0,2,2,5,11,3,1,0,2,0,1,1,2,2,4,1078,11,90,-101,137,265,576,131,Austin,2023-07-27
2024,7,27,104,175,69,33,4,22,10,15,32,26,57,83,53,113,44,9,2,12,4,12,26,14,42,56,41,54,20,22,2,8,5,2,3,10,10,20,0,0,0,0,0,0,1,0,0,0,1,1,10,8,5,2,0,2,0,1,3,2,4,6,1092,5,90,-99,139,262,631,153,Austin,2024-07-27
2012,8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-08-27
2013,8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-08-27
2014,8,27,107,115,76,3,4,17,19,12,15,21,46,67,62,67,66,2,0,10,13,8,9,10,30,40,33,38,6,1,4,5,5,3,5,9,13,22,0,2,1,0,0,0,0,0,0,0,0,0,12,8,3,0,0,2,1,1,1,2,3,5,1832,31,110,-67,171,413,852,117,Austin,2014-08-27
2015,8,27,99,114,81,2,5,22,18,15,5,27,38,65,62,66,67,2,2,17,13,9,3,19,25,44,23,36,7,0,1,4,4,2,2,5,8,13,1,0,5,0,0,0,0,0,0,0,0,0,13,12,2,0,2,1,1,4,0,3,5,8,1704,22,144,-66,172,398,850,119,Austin,2015-08-27
2016,8,27,128,128,77,6,9,30,27,18,16,39,61,100,70,61,57,1,3,11,18,12,9,14,39,53,49,58,17,5,6,17,8,5,6,23,19,42,1,0,0,0,0,0,0,0,0,0,0,0,8,9,3,0,0,2,1,1,1,2,3,5,1540,12,101,-71,167,413,860,147,Austin,2016-08-27
2017,8,27,86,86,66,13,4,27,16,9,14,31,39,70,40,50,40,3,1,10,9,8,10,11,27,38,38,30,21,9,2,12,5,0,4,14,9,23,0,0,0,0,0,1,0,0,0,1,0,1,8,6,5,1,1,4,2,1,0,5,3,8,1210,26,69,-70,168,255,818,97,Austin,2017-08-27
2018,8,27,87,138,69,7,4,24,33,8,15,28,56,84,56,77,59,4,3,13,26,4,10,16,40,56,24,52,6,3,1,10,5,3,3,11,11,22,0,1,1,0,0,0,0,0,0,0,0,0,7,8,3,0,0,1,2,1,2,1,5,6,1503,10,95,-69,169,364,809,155,Austin,2018-08-27
2019,8,27,96,145,80,6,2,24,17,17,29,26,63,89,59,88,65,1,1,13,11,14,25,14,50,64,29,48,10,4,0,8,4,2,2,8,8,16,0,0,3,0,0,0,0,0,0,0,0,0,8,9,2,1,1,3,2,1,2,4,5,9,1449,21,82,-68,170,397,715,142,Austin,2019-08-27
2020,8,27,82,171,46,7,3,24,11,13,20,27,44,71,55,99,31,1,1,15,4,9,17,16,30,46,16,59,9,5,2,7,5,4,1,9,10,19,1,3,4,0,0,0,1,0,0,0,1,1,10,10,2,1,0,2,1,0,2,2,3,5,1009,17,82,-66,172,285,560,117,Austin,2020-08-27
2021,8,27,107,179,53,12,2,18,9,8,26,20,43,63,72,119,37,2,2,5,3,3,21,7,27,34,25,50,12,9,0,11,3,2,3,11,8,19,4,1,1,0,0,1,1,0,0,1,1,2,6,9,3,1,0,1,2,3,2,1,7,8,1169,20,82,-72,166,315,626,161,Austin,2021-08-27
2022,8,27,95,159,68,24,1,23,3,7,24,24,34,58,43,95,45,3,1,10,1,4,20,11,25,36,44,52,18,17,0,9,2,2,3,9,7,16,0,2,1,0,0,1,0,0,1,1,1,2,8,10,4,4,0,3,0,1,0,3,1,4,1076,11,79,-71,167,292,562,169,Austin,2022-08-27
2023,8,27,66,119,48,28,3,26,7,9,25,29,41,70,30,78,26,5,1,12,2,8,19,13,29,42,32,36,17,20,2,11,4,1,6,13,11,24,0,0,1,0,0,1,0,0,0,1,0,1,4,5,4,3,0,2,1,0,0,2,1,3,885,6,49,-70,168,247,490,95,Austin,2023-08-27
2024,8,27,75,168,62,14,2,20,8,8,30,22,46,68,45,108,47,5,1,12,5,8,21,13,34,47,18,43,12,7,1,7,3,0,5,8,8,16,0,4,2,0,0,0,0,0,1,0,1,1,12,13,1,2,0,1,0,0,3,1,3,4,1106,15,96,-68,170,297,589,126,Austin,2024-08-27
2012,9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-09-27
2013,9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-09-27
2014,9,27,130,118,47,3,3,31,16,16,17,34,49,83,64,68,31,1,0,11,7,11,13,11,31,42,54,43,13,2,3,18,9,5,3,21,17,38,0,1,1,0,0,0,0,0,0,0,0,0,12,6,2,0,0,2,0,0,1,2,1,3,1638,21,96,-36,202,367,932,145,Austin,2014-09-27
2015,9,27,115,126,62,5,2,27,25,21,9,29,55,84,47,58,39,2,1,8,14,12,8,9,34,43,61,60,18,3,1,18,11,8,1,19,20,39,1,1,1,0,0,1,0,0,0,1,0,1,6,7,4,0,0,0,0,1,0,0,1,1,1411,16,83,-35,203,363,748,155,Austin,2015-09-27
2016,9,27,108,143,72,7,1,25,23,9,15,26,47,73,65,77,55,0,0,19,15,8,12,19,35,54,30,51,9,7,1,4,6,1,1,5,8,13,0,2,1,0,0,0,2,0,1,0,3,3,13,13,7,0,0,2,0,0,1,2,1,3,1584,24,108,-40,198,387,859,111,Austin,2016-09-27
2017,9,27,106,148,74,6,5,16,11,13,25,21,49,70,65,83,42,5,3,12,5,7,18,15,30,45,32,53,22,1,1,4,5,5,7,5,17,22,1,1,4,0,1,0,0,0,0,1,0,1,8,11,6,0,0,0,1,1,0,0,2,2,1435,24,79,-39,199,352,776,138,Austin,2017-09-27
2018,9,27,83,141,80,15,1,19,21,17,13,20,51,71,57,74,53,4,1,5,15,9,12,6,36,42,22,55,18,10,0,10,5,6,1,10,12,22,1,1,5,0,0,0,1,0,0,0,1,1,3,11,4,1,0,4,0,2,0,4,2,6,1425,19,79,-38,200,365,764,138,Austin,2018-09-27
2019,9,27,127,161,92,5,6,39,18,10,18,45,46,91,75,82,73,2,4,21,11,7,14,25,32,57,42,69,13,2,1,16,5,2,4,17,11,28,0,0,3,0,0,0,0,0,0,0,0,0,10,10,3,1,1,2,2,1,0,3,3,6,1505,23,81,-37,201,418,744,178,Austin,2019-09-27
2020,9,27,113,152,55,25,4,24,16,3,25,28,44,72,52,65,31,8,0,13,2,3,15,13,20,33,54,77,20,15,4,10,11,0,6,14,17,31,0,2,0,0,0,0,1,0,0,0,1,1,7,8,4,2,0,1,2,0,4,1,6,7,1023,15,75,-35,203,310,513,164,Austin,2020-09-27
2021,9,27,107,200,47,17,3,14,14,6,26,17,46,63,69,116,30,6,2,9,6,5,19,11,30,41,30,67,11,10,1,3,8,1,7,4,16,20,1,1,3,0,0,0,0,0,0,0,0,0,7,16,3,1,0,2,0,0,0,2,0,2,1022,13,64,-41,197,312,515,135,Austin,2021-09-27
2022,9,27,85,163,67,15,2,20,12,7,31,22,50,72,46,92,52,8,1,14,6,4,21,15,31,46,26,61,10,6,1,5,5,3,6,6,14,20,3,2,3,0,0,1,1,0,1,1,2,3,10,8,2,1,0,0,0,0,3,0,3,3,999,18,67,-40,198,287,519,146,Austin,2022-09-27
2023,9,27,81,145,47,10,5,8,16,11,24,13,51,64,47,102,39,2,3,3,5,7,16,6,28,34,28,36,6,5,2,5,9,3,5,7,17,24,0,0,2,0,0,0,1,0,0,0,1,1,6,7,0,3,0,0,1,1,3,0,5,5,1010,10,69,-39,199,280,535,111,Austin,2023-09-27
2024,9,27,85,144,67,20,3,19,8,5,18,22,31,53,45,85,49,4,3,13,3,2,13,16,18,34,33,53,9,12,0,5,5,2,2,5,9,14,2,1,1,0,0,0,0,0,0,0,0,0,5,5,8,4,0,1,0,1,3,1,4,5,1071,15,74,-37,201,285,551,121,Austin,2024-09-27
2012,10,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-10-27
2013,10,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-10-27
2014,10,27,109,120,100,8,2,19,32,6,19,21,57,78,53,61,73,2,2,6,17,3,14,8,34,42,44,51,18,6,0,9,12,2,4,9,18,27,0,2,3,0,0,0,0,0,0,0,0,0,12,6,6,0,0,4,3,1,1,4,5,9,1547,25,94,-6,232,402,777,136,Austin,2014-10-27
2015,10,27,101,132,98,4,4,16,17,23,12,20,52,72,49,69,76,0,4,9,9,12,11,13,32,45,42,52,14,2,0,3,6,9,1,3,16,19,0,1,1,0,0,0,0,0,0,0,0,0,10,10,7,2,0,4,2,2,0,4,4,8,1606,20,116,-5,233,355,847,127,Austin,2015-10-27
2016,10,27,94,143,103,7,5,13,24,14,16,18,54,72,52,77,67,1,3,7,14,8,12,10,34,44,34,55,21,6,2,5,8,5,4,7,17,24,1,0,4,0,0,0,0,0,0,0,0,0,7,11,11,0,0,1,2,1,0,1,3,4,1671,22,128,-10,228,400,920,150,Austin,2016-10-27
2017,10,27,98,133,94,7,3,23,29,12,19,26,60,86,46,63,68,2,1,7,17,9,13,8,39,47,45,59,17,5,2,9,11,2,5,11,18,29,2,2,1,0,0,0,0,1,0,0,1,1,5,9,8,0,0,7,1,0,1,7,2,9,1616,17,90,-9,229,358,873,164,Austin,2017-10-27
2018,10,27,125,108,63,16,2,24,21,10,19,26,50,76,58,61,43,1,2,9,13,7,10,11,30,41,56,41,15,13,0,14,6,3,8,14,17,31,1,2,0,0,0,1,1,0,0,1,1,2,10,4,5,2,0,0,1,0,1,0,2,2,1363,17,85,-8,230,344,787,135,Austin,2018-10-27
2019,10,27,108,145,49,19,4,27,25,12,28,31,65,96,59,69,30,3,1,10,14,6,14,11,34,45,39,66,16,14,3,14,8,5,11,17,24,41,0,0,0,0,0,1,0,0,0,1,0,1,10,10,3,2,0,2,3,1,3,2,7,9,1278,8,90,-7,231,327,720,167,Austin,2019-10-27
2020,10,27,58,124,47,4,2,13,4,5,28,15,37,52,26,80,34,3,1,7,1,2,20,8,23,31,23,42,10,1,1,3,2,2,7,4,11,15,2,0,2,0,0,0,1,0,0,0,1,1,7,2,1,0,0,3,0,1,1,3,2,5,885,17,54,-5,233,304,453,91,Austin,2020-10-27
2021,10,27,76,127,70,19,1,16,11,5,28,17,44,61,52,58,43,6,0,10,4,2,14,10,20,30,18,55,20,9,1,5,7,3,12,6,22,28,1,4,3,2,0,0,0,0,2,0,2,2,5,10,4,2,0,1,0,0,0,1,0,1,982,23,49,-11,227,280,523,136,Austin,2021-10-27
2022,10,27,90,158,64,17,1,14,14,14,35,15,63,78,48,91,40,6,1,8,5,9,27,9,41,50,35,60,15,10,0,6,7,4,5,6,16,22,2,1,5,0,0,0,0,0,1,0,1,1,5,6,4,1,0,0,2,1,2,0,5,5,984,16,58,-10,228,274,518,140,Austin,2022-10-27
2023,10,27,96,190,77,13,2,28,13,13,38,30,64,94,50,111,47,5,1,15,2,8,26,16,36,52,39,61,21,7,1,13,10,3,11,14,24,38,1,3,3,0,0,0,0,0,1,0,1,1,6,15,6,1,0,0,1,2,0,0,3,3,1191,15,79,-9,229,344,625,159,Austin,2023-10-27
2024,10,27,87,132,56,29,3,26,8,11,25,29,44,73,35,66,27,5,2,12,5,5,18,14,28,42,44,56,26,24,1,12,2,5,4,13,11,24,2,1,0,0,0,0,1,0,0,0,1,1,6,9,3,0,0,2,0,1,3,2,4,6,1021,10,71,-7,231,275,543,159,Austin,2024-10-27
2012,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-11-27
2013,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-11-27
2014,11,27,80,76,47,7,1,20,29,8,6,21,43,64,31,24,23,1,1,8,9,4,1,9,14,23,43,42,19,5,0,10,19,4,4,10,27,37,1,1,1,0,0,0,0,0,0,0,0,0,5,9,4,1,0,2,1,0,1,2,2,4,1067,12,78,25,263,288,575,80,Austin,2014-11-27
2015,11,27,75,106,83,8,4,18,16,14,12,22,42,64,36,52,40,2,1,8,8,9,7,9,24,33,35,45,34,6,2,9,8,4,2,11,14,25,0,0,1,0,0,0,0,0,0,0,0,0,4,9,8,0,1,1,0,1,3,2,4,6,1260,5,87,26,264,315,737,107,Austin,2015-11-27
2016,11,27,101,121,42,11,5,21,32,21,19,26,72,98,40,45,22,5,2,7,17,12,12,9,41,50,52,63,16,6,3,13,13,8,4,16,25,41,1,0,0,0,0,0,0,0,0,0,0,0,8,13,4,0,0,1,2,1,3,1,6,7,1323,5,96,21,259,351,677,141,Austin,2016-11-27
2017,11,27,95,145,83,11,4,20,21,10,17,24,48,72,46,67,57,2,1,9,13,5,11,10,29,39,42,63,14,9,3,10,6,3,3,13,12,25,1,3,1,0,0,0,1,0,2,0,3,3,6,12,11,0,0,1,1,2,1,1,4,5,1364,23,103,22,260,332,702,133,Austin,2017-11-27
2018,11,27,84,101,81,8,3,21,22,19,22,24,63,87,41,48,60,5,1,6,13,13,11,7,37,44,32,44,16,2,2,12,8,5,10,14,23,37,1,2,0,0,0,0,0,0,0,0,0,0,10,7,5,1,0,3,1,1,1,3,3,6,1325,11,102,23,261,367,689,110,Austin,2018-11-27
2019,11,27,99,192,72,7,4,20,30,14,26,24,70,94,54,102,51,4,1,9,16,7,13,10,36,46,36,75,14,3,3,9,13,5,12,12,30,42,0,3,2,0,0,0,0,0,0,0,0,0,9,12,5,0,0,2,1,2,1,2,4,6,1348,21,82,24,262,371,694,146,Austin,2019-11-27
2020,11,27,102,124,58,17,9,29,5,12,31,38,48,86,50,59,34,3,5,10,2,9,20,15,31,46,49,52,19,11,4,19,2,3,10,23,15,38,0,2,0,1,0,0,0,0,0,0,0,0,3,11,5,2,0,0,1,0,1,0,2,2,929,8,58,26,264,346,400,126,Austin,2020-11-27
2021,11,27,69,133,71,22,4,18,10,12,21,22,43,65,24,60,47,7,1,7,1,6,13,8,20,28,40,60,16,14,3,11,8,5,7,14,20,34,1,2,1,0,0,0,0,0,0,0,0,0,4,11,7,1,0,0,1,1,1,0,3,3,902,7,56,20,258,276,478,116,Austin,2021-11-27
2022,11,27,80,138,39,14,1,26,17,7,39,27,63,90,29,58,17,1,0,7,5,6,23,7,34,41,43,73,18,12,1,17,10,1,15,18,26,44,1,4,0,0,0,0,2,0,1,0,3,3,7,3,4,1,0,2,0,0,0,2,0,2,884,13,62,21,259,286,442,105,Austin,2022-11-27
2023,11,27,84,120,57,7,2,17,10,5,32,19,47,66,54,67,30,4,0,12,3,3,26,12,32,44,22,41,12,3,2,3,5,2,5,5,12,17,0,3,1,0,0,1,1,0,0,1,1,2,8,9,14,0,0,1,1,0,1,1,2,3,911,13,80,22,260,271,472,88,Austin,2023-11-27
2024,11,27,77,164,56,16,7,15,9,9,17,22,35,57,40,83,35,4,5,5,4,3,13,10,20,30,32,72,10,12,2,8,4,6,2,10,12,22,1,3,0,0,0,1,0,0,0,1,0,1,4,6,11,0,0,1,1,0,2,1,3,4,1071,16,73,24,262,281,595,124,Austin,2024-11-27
2012,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-12-27
2013,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-12-27
2014,12,27,87,84,56,17,4,19,21,18,11,23,50,73,26,34,40,4,1,5,9,11,8,6,28,34,58,44,11,11,3,10,9,4,3,13,16,29,0,1,1,0,0,0,0,0,0,0,0,0,3,5,4,2,0,4,3,3,0,4,6,10,1236,16,94,55,293,311,628,92,Austin,2014-12-27
2015,12,27,83,64,66,11,5,26,30,9,13,31,52,83,31,20,32,1,0,15,18,8,6,15,32,47,43,38,24,9,3,10,8,0,5,13,13,26,3,0,2,0,0,0,0,0,1,0,1,1,6,6,8,1,2,1,4,1,1,3,6,9,1108,16,96,56,294,299,641,74,Austin,2015-12-27
2016,12,27,94,134,55,13,8,19,21,24,16,27,61,88,44,48,30,0,5,9,14,11,13,14,38,52,41,71,21,10,3,6,7,7,2,9,16,25,0,0,1,0,0,0,0,0,0,0,0,0,9,15,3,3,0,4,0,6,1,4,7,11,1512,9,127,51,289,380,808,125,Austin,2016-12-27
2017,12,27,65,112,54,8,3,15,21,12,19,18,52,70,26,49,38,0,1,9,15,8,14,10,37,47,31,56,9,8,2,4,6,3,5,6,14,20,1,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,2,0,1,0,2,1,3,1179,9,89,52,290,281,645,111,Austin,2017-12-27
2018,12,27,89,122,77,12,2,20,23,15,14,22,52,74,51,65,46,3,1,9,13,6,7,10,26,36,31,49,24,8,1,9,5,9,4,10,18,28,1,0,0,0,0,0,2,0,1,0,3,3,6,8,7,1,0,2,3,0,2,2,5,7,1396,22,114,53,291,339,747,129,Austin,2018-12-27
2019,12,27,104,148,58,12,4,23,29,23,16,27,68,95,51,67,30,2,1,11,14,10,8,12,32,44,44,69,24,8,2,11,13,12,5,13,30,43,0,1,0,0,0,0,2,0,1,0,3,3,9,11,4,2,1,1,0,1,2,2,3,5,1323,15,91,54,292,394,669,131,Austin,2019-12-27
2020,12,27,80,108,37,20,3,26,12,9,22,29,43,72,36,42,16,1,3,8,5,5,15,11,25,36,39,57,16,19,0,16,5,3,7,16,15,31,0,1,0,0,0,0,0,0,0,0,0,0,5,8,5,0,0,2,2,1,0,2,3,5,858,12,76,56,294,270,446,105,Austin,2020-12-27
2021,12,27,76,138,28,26,5,24,8,7,25,29,40,69,38,75,18,5,2,8,4,5,11,10,20,30,32,56,4,19,3,14,4,2,13,17,19,36,0,1,1,0,0,1,0,0,0,1,0,1,6,6,5,2,0,1,0,0,1,1,1,2,896,14,85,50,288,260,450,135,Austin,2021-12-27
2022,12,27,65,143,34,7,3,14,12,6,18,17,36,53,32,61,22,1,3,2,6,3,13,5,22,27,25,70,6,5,0,11,5,3,4,11,12,23,1,1,0,0,0,0,0,0,0,0,0,0,7,11,6,1,0,1,1,0,1,1,2,3,883,12,65,51,289,255,482,94,Austin,2022-12-27
2023,12,27,79,111,46,15,4,13,11,6,37,17,54,71,31,49,26,6,2,5,5,3,28,7,36,43,40,54,16,9,2,6,6,1,8,8,15,23,1,0,0,0,0,0,0,0,0,0,0,0,7,8,4,0,0,2,0,2,1,2,3,5,842,9,63,52,290,253,445,93,Austin,2023-12-27
2024,12,27,79,153,45,14,2,19,3,7,31,21,41,62,39,73,25,1,0,6,0,3,16,6,19,25,36,75,15,12,2,11,3,3,12,13,18,31,0,2,0,0,0,0,0,0,0,0,0,0,4,3,5,1,0,2,0,1,3,2,4,6,1080,8,69,54,292,289,571,96,Austin,2024-12-27
2012,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-01-28
2013,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-01-28
2014,1,28,66,69,234,2,4,7,17,8,15,11,40,51,25,33,143,1,0,3,12,4,11,3,27,30,31,28,65,0,3,4,5,4,3,7,12,19,0,0,24,0,0,0,0,0,0,0,0,0,10,8,2,1,1,0,0,0,1,1,1,2,1558,42,103,-278,-40,304,913,99,Austin,2014-01-28
2015,1,28,89,121,78,7,0,23,19,10,13,23,42,65,43,43,52,1,0,11,12,6,10,11,28,39,36,64,14,6,0,11,6,3,3,11,12,23,0,1,0,0,0,0,0,0,0,0,0,0,10,13,12,0,0,1,1,1,0,1,2,3,1583,18,130,-277,-39,388,766,147,Austin,2015-01-28
2016,1,28,96,124,96,10,2,13,34,12,14,15,60,75,39,62,65,0,0,3,22,11,8,3,41,44,47,49,19,10,2,10,10,1,6,12,17,29,0,0,0,0,0,0,1,0,0,0,1,1,10,13,12,0,0,0,1,0,0,0,1,1,1795,18,136,-283,-45,413,876,153,Austin,2016-01-28
2017,1,28,121,136,72,12,4,23,17,13,14,27,44,71,50,57,36,3,1,10,12,8,12,11,32,43,61,66,32,9,1,12,5,2,0,13,7,20,1,2,1,0,0,0,0,0,1,0,1,1,9,11,3,0,2,1,0,3,1,3,4,7,1522,15,103,-281,-43,368,848,138,Austin,2017-01-28
2018,1,28,112,132,45,8,1,22,20,12,12,23,44,67,44,55,30,1,0,5,9,7,7,5,23,28,58,65,12,5,1,17,6,5,3,18,14,32,1,0,0,0,0,0,2,0,0,0,2,2,9,12,3,2,0,0,3,0,2,0,5,5,1271,11,106,-280,-42,303,710,137,Austin,2018-01-28
2019,1,28,95,109,75,7,6,19,21,11,21,25,53,78,58,50,51,1,2,8,14,5,15,10,34,44,26,50,10,4,4,9,7,5,3,13,15,28,2,1,2,0,0,0,0,0,1,0,1,1,9,8,12,2,0,2,0,1,2,2,3,5,1352,28,112,-279,-41,345,709,146,Austin,2019-01-28
2020,1,28,95,189,67,9,6,22,22,18,44,28,84,112,51,94,51,4,2,10,16,10,31,12,57,69,37,78,11,5,4,9,6,7,12,13,25,38,0,2,1,0,0,2,0,0,1,2,1,3,7,15,4,0,0,1,0,1,0,1,1,2,1371,14,93,-278,-40,377,687,175,Austin,2020-01-28
2021,1,28,61,138,47,14,3,15,10,6,22,18,38,56,35,71,29,3,1,3,6,3,16,4,25,29,21,58,12,11,2,11,3,2,3,13,8,21,1,1,2,0,0,0,0,0,1,0,1,1,4,8,4,0,0,1,1,1,2,1,4,5,904,16,65,-283,-45,271,440,109,Austin,2021-01-28
2022,1,28,81,153,54,19,3,16,7,10,24,19,41,60,36,70,35,3,1,9,3,5,11,10,19,29,38,68,15,14,2,5,4,5,11,7,20,27,1,2,2,0,0,0,0,0,1,0,1,1,6,13,2,2,0,2,0,0,1,2,1,3,979,10,71,-282,-44,266,527,139,Austin,2022-01-28
2023,1,28,69,165,66,49,4,20,12,7,30,24,49,73,27,66,30,9,2,6,3,4,20,8,27,35,34,89,29,37,2,13,7,3,7,15,17,32,0,0,2,0,0,0,0,0,1,0,1,1,8,10,5,3,0,1,2,0,2,1,4,5,974,10,66,-281,-43,276,478,177,Austin,2023-01-28
2024,1,28,74,147,53,29,3,25,12,6,38,28,56,84,36,54,32,3,2,6,2,3,26,8,31,39,34,79,18,21,1,19,10,2,10,20,22,42,0,2,1,1,0,0,0,0,0,0,0,0,4,12,2,4,0,0,0,1,2,0,3,3,1008,9,78,-280,-42,288,504,127,Austin,2024-01-28
2012,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-02-28
2013,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-02-28
2014,2,28,121,117,94,6,3,21,17,18,13,24,48,72,56,54,69,3,2,9,7,7,10,11,24,35,57,51,17,3,1,11,9,9,3,12,21,33,0,1,1,0,0,0,0,0,0,0,0,0,8,11,7,0,0,1,1,2,0,1,3,4,1741,12,109,-247,-9,393,899,138,Austin,2014-02-28
2015,2,28,98,98,182,4,1,25,10,14,15,26,39,65,25,45,97,0,1,7,6,3,5,8,14,22,64,47,59,4,0,17,3,9,9,17,21,38,0,1,19,0,0,0,0,0,0,0,0,0,9,5,7,0,0,1,1,2,1,1,4,5,1360,33,89,-246,-8,339,747,120,Austin,2015-02-28
2016,2,28,115,137,65,15,1,24,14,9,14,25,37,62,50,63,43,2,0,8,8,5,9,8,22,30,55,66,16,13,1,15,3,4,2,16,9,25,1,0,0,0,0,0,0,0,0,0,0,0,9,8,6,0,0,1,3,0,3,1,6,7,1470,12,112,-252,-14,336,766,167,Austin,2016-02-28
2017,2,28,96,136,71,4,1,19,17,14,14,20,45,65,58,71,55,1,1,9,8,7,10,10,25,35,28,54,14,2,0,5,8,6,4,5,18,23,0,2,0,0,0,0,1,0,0,0,1,1,10,9,2,1,0,5,0,1,0,5,1,6,1700,17,113,-250,-12,341,902,126,Austin,2017-02-28
2018,2,28,99,134,69,6,2,24,23,12,12,26,47,73,67,80,52,2,2,10,16,7,7,12,30,42,25,43,9,2,0,11,6,4,2,11,12,23,1,0,0,0,0,0,0,0,1,0,1,1,6,11,8,2,0,3,1,1,2,3,4,7,1520,15,110,-249,-11,362,809,140,Austin,2018-02-28
2019,2,28,82,133,84,4,2,16,14,17,22,18,53,71,42,69,63,1,1,9,10,11,16,10,37,47,35,54,14,3,1,5,4,6,6,6,16,22,0,1,1,0,0,0,0,0,0,0,0,0,5,9,6,0,0,2,0,0,0,2,0,2,1380,10,89,-248,-10,324,755,119,Austin,2019-02-28
