year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2024,10,27,115,105,74,30,0,23,32,41,29,23,102,125,54,49,25,8,0,4,8,22,14,4,44,48,56,49,43,21,0,16,24,16,10,16,50,66,0,4,0,0,0,0,0,0,1,0,1,1,5,3,6,1,0,3,0,3,4,3,7,10,1127,20,72,-7,231,560,83,188,Seattle,2024-10-27
2012,11,27,131,132,23,8,16,40,56,122,16,56,194,250,52,62,12,0,3,17,24,60,9,20,93,113,63,52,6,2,13,20,21,34,7,33,62,95,0,6,0,0,0,0,0,0,0,0,0,0,16,12,5,6,0,3,11,28,0,3,39,42,1616,20,182,23,261,993,91,48,Seattle,2012-11-27
2013,11,27,184,111,54,6,15,10,60,106,16,25,182,207,65,40,43,0,6,4,28,61,9,10,98,108,106,60,5,6,9,6,31,39,7,15,77,92,0,1,0,0,0,0,0,0,0,0,0,0,13,10,6,0,0,0,1,6,0,0,7,7,1520,13,109,24,262,863,70,70,Seattle,2013-11-27
2014,11,27,100,115,50,33,1,76,37,76,9,77,122,199,24,56,22,20,0,24,9,36,4,24,49,73,67,56,22,13,1,51,27,37,4,52,68,120,0,0,0,0,0,0,0,2,0,0,2,2,9,3,6,0,0,1,1,1,1,1,3,4,1220,15,58,25,263,623,114,71,Seattle,2014-11-27
2015,11,27,96,107,39,17,18,57,45,50,10,75,105,180,36,27,16,7,0,19,11,28,2,19,41,60,57,61,13,10,16,36,28,14,4,52,46,98,0,5,0,0,0,0,1,1,0,0,2,2,3,14,10,0,2,2,5,7,4,4,16,20,1280,22,84,26,264,766,89,53,Seattle,2015-11-27
2016,11,27,187,185,58,27,6,66,51,91,22,72,164,236,36,54,23,16,2,15,17,46,5,17,68,85,140,109,30,10,4,49,31,23,12,53,66,119,0,6,0,0,0,0,0,8,1,0,9,9,11,16,5,1,0,2,3,14,4,2,21,23,1686,27,138,21,259,953,100,73,Seattle,2016-11-27
2017,11,27,183,167,55,28,10,40,68,156,10,50,234,284,80,56,33,4,2,27,41,75,6,29,122,151,89,95,8,24,8,13,17,70,1,21,88,109,7,1,5,0,0,0,2,0,0,0,2,2,7,15,9,0,0,0,8,11,3,0,22,22,1741,30,142,22,260,917,78,128,Seattle,2017-11-27
2018,11,27,198,208,65,52,31,39,69,56,19,70,144,214,103,83,19,6,12,15,26,25,10,27,61,88,63,98,32,46,19,21,36,24,8,40,68,108,6,5,1,0,0,0,1,0,0,0,1,1,26,22,13,0,0,3,6,7,1,3,14,17,1870,37,154,23,261,1170,91,81,Seattle,2018-11-27
2019,11,27,199,186,55,21,5,58,42,64,19,63,125,188,101,73,30,6,2,16,31,30,14,18,75,93,69,95,10,15,3,33,8,23,4,36,35,71,6,4,0,0,0,0,0,4,1,0,5,5,23,14,15,0,0,9,3,7,0,9,10,19,1844,29,188,24,262,1064,94,149,Seattle,2019-11-27
2020,11,27,67,120,21,42,20,73,76,68,20,93,164,257,37,52,13,3,4,37,8,31,13,41,52,93,22,56,6,33,16,32,57,20,6,48,83,131,2,4,0,0,0,0,8,3,0,0,11,11,6,8,2,6,0,4,3,14,1,4,18,22,1089,33,81,26,264,506,88,64,Seattle,2020-11-27
2021,11,27,89,150,72,64,9,44,33,75,22,53,130,183,29,49,39,18,7,7,16,40,9,14,65,79,59,91,26,46,2,30,15,24,2,32,41,73,0,0,0,0,0,0,2,1,0,0,3,3,1,10,7,0,0,7,0,10,11,7,21,28,1358,24,105,20,258,583,105,162,Seattle,2021-11-27
2022,11,27,110,150,43,31,14,77,64,44,20,91,128,219,49,52,13,10,9,31,12,25,7,40,44,84,54,81,22,18,5,31,46,13,11,36,70,106,2,1,0,0,0,2,0,1,1,2,2,4,5,16,8,3,0,13,6,5,1,13,12,25,1435,18,138,21,259,797,116,118,Seattle,2022-11-27
2023,11,27,109,170,62,82,25,62,47,71,30,87,148,235,54,71,29,28,3,25,8,31,14,28,53,81,39,88,23,44,20,25,33,32,13,45,78,123,3,2,1,7,0,3,3,1,2,3,6,9,13,9,9,3,2,9,3,7,1,11,11,22,1503,35,158,22,260,591,106,182,Seattle,2023-11-27
2024,11,27,183,146,69,9,19,19,43,56,30,38,129,167,64,68,30,0,0,7,17,31,24,7,72,79,99,72,24,9,13,12,26,24,4,25,54,79,5,2,0,0,0,0,0,0,1,0,1,1,15,4,15,0,6,0,0,1,1,6,2,8,1424,30,106,24,262,774,77,164,Seattle,2024-11-27
2012,12,27,172,127,51,13,12,28,54,76,13,40,143,183,62,52,10,3,10,7,20,43,6,17,69,86,77,59,35,10,2,19,33,25,6,21,64,85,2,3,0,0,0,0,0,0,0,0,0,0,31,13,6,0,0,2,1,8,1,2,10,12,1416,27,133,53,291,847,79,58,Seattle,2012-12-27
2013,12,27,144,125,62,25,19,51,65,82,16,70,163,233,34,38,21,6,12,20,26,34,10,32,70,102,100,78,25,19,7,28,39,29,4,35,72,107,0,0,0,0,0,2,0,0,1,2,1,3,10,9,16,0,0,1,0,19,1,1,20,21,1367,17,131,54,292,782,80,92,Seattle,2013-12-27
2014,12,27,146,150,42,34,28,74,70,93,13,102,176,278,43,39,10,15,3,9,20,54,10,12,84,96,90,102,28,19,16,62,34,26,2,78,62,140,2,0,0,0,6,0,11,0,0,6,11,17,11,9,4,0,3,3,5,13,1,6,19,25,1423,34,103,55,293,747,88,89,Seattle,2014-12-27
2015,12,27,142,137,39,29,6,58,55,95,8,64,158,222,55,33,12,2,6,8,19,43,4,14,66,80,69,91,21,27,0,39,36,38,2,39,76,115,10,5,0,0,0,0,0,0,0,0,0,0,8,8,6,0,0,11,0,14,2,11,16,27,1556,26,122,56,294,897,99,81,Seattle,2015-12-27
2016,12,27,127,189,41,36,33,64,57,90,15,97,162,259,49,49,13,12,10,15,17,37,4,25,58,83,55,101,18,21,23,43,29,36,8,66,73,139,5,4,3,0,0,0,0,8,0,0,8,8,18,35,7,3,0,6,11,9,3,6,23,29,1687,35,201,51,289,952,163,89,Seattle,2016-12-27
2017,12,27,233,189,64,26,9,49,52,77,13,58,142,200,107,74,36,9,6,11,30,42,12,17,84,101,99,92,21,12,3,36,18,27,0,39,45,84,8,14,1,0,0,0,3,2,0,0,5,5,19,9,6,5,0,2,1,6,1,2,8,10,1690,51,152,52,290,963,108,92,Seattle,2017-12-27
2018,12,27,184,136,56,18,13,48,50,90,11,61,151,212,75,43,23,2,3,18,13,49,5,21,67,88,79,78,29,13,10,27,35,27,5,37,67,104,1,3,0,3,0,3,0,0,1,3,1,4,29,12,4,0,0,0,2,14,0,0,16,16,1587,25,169,53,291,875,132,130,Seattle,2018-12-27
2019,12,27,182,192,51,20,17,50,61,89,19,67,169,236,77,72,23,13,17,13,23,46,10,30,79,109,82,102,27,7,0,32,35,26,6,32,67,99,7,2,0,0,0,5,0,2,0,5,2,7,16,16,1,0,0,0,3,15,3,0,21,21,1837,36,208,54,292,1055,119,125,Seattle,2019-12-27
2020,12,27,76,145,24,28,8,29,67,81,13,37,161,198,27,47,10,3,2,19,22,29,5,21,56,77,39,79,5,20,6,5,28,45,7,11,80,91,6,4,0,0,0,0,2,0,0,0,2,2,4,15,9,5,0,5,15,7,1,5,23,28,1099,22,91,56,294,562,60,68,Seattle,2020-12-27
2021,12,27,89,90,21,28,2,72,44,21,25,74,90,164,24,38,13,3,0,21,15,6,19,21,40,61,59,48,8,25,2,39,27,14,4,41,45,86,3,0,0,0,0,0,2,0,0,0,2,2,3,4,0,0,0,12,0,1,2,12,3,15,1012,20,104,50,288,458,114,91,Seattle,2021-12-27
2022,12,27,94,122,46,19,14,70,108,51,16,84,175,259,29,46,23,6,3,28,20,16,8,31,44,75,46,66,21,7,11,34,88,24,8,45,120,165,3,0,0,0,0,6,0,0,0,6,0,6,16,10,2,6,0,2,0,11,0,2,11,13,1411,15,112,51,289,647,132,165,Seattle,2022-12-27
2023,12,27,113,164,37,26,10,60,65,76,24,70,165,235,52,59,15,2,8,12,28,28,13,20,69,89,43,91,13,14,0,39,31,42,8,39,81,120,9,0,0,3,0,0,0,1,0,0,1,1,9,14,9,7,2,9,6,5,3,11,14,25,1325,24,150,52,290,576,99,174,Seattle,2023-12-27
2024,12,27,143,151,53,33,9,36,45,56,11,45,112,157,54,54,17,9,0,16,6,23,5,16,34,50,72,88,34,24,9,20,35,23,6,29,64,93,3,3,1,0,0,0,1,0,0,0,1,1,14,6,1,0,0,0,3,10,0,0,13,13,1292,22,105,54,292,571,118,170,Seattle,2024-12-27
2012,1,28,156,125,34,103,10,37,35,79,18,47,132,179,45,43,15,5,0,4,13,38,9,4,60,64,94,66,12,95,10,33,19,30,9,43,58,101,6,2,0,0,0,0,0,0,0,0,0,0,11,14,7,3,0,0,3,11,0,0,14,14,1536,11,117,-281,-43,893,49,74,Seattle,2012-01-28
2013,1,28,117,133,69,25,6,40,62,104,21,46,187,233,39,44,35,14,4,19,24,56,14,23,94,117,71,76,22,4,2,12,35,31,4,14,70,84,3,0,0,0,0,4,0,2,0,4,2,6,4,13,12,7,0,5,3,15,3,5,21,26,1452,19,122,-279,-41,844,57,40,Seattle,2013-01-28
2014,1,28,147,123,59,44,20,44,31,83,25,64,139,203,79,49,31,17,10,16,19,36,13,26,68,94,44,66,20,27,10,27,9,37,9,37,55,92,4,0,2,0,0,0,0,0,0,0,0,0,20,8,6,0,0,1,3,10,3,1,16,17,1557,21,132,-278,-40,878,76,90,Seattle,2014-01-28
2015,1,28,242,173,71,12,7,13,39,101,19,20,159,179,132,60,42,0,0,3,16,70,11,3,97,100,83,96,18,12,7,7,21,22,7,14,50,64,6,4,0,0,0,0,0,1,0,0,1,1,21,13,11,0,0,3,2,8,1,3,11,14,1607,31,135,-277,-39,988,80,89,Seattle,2015-01-28
2016,1,28,164,201,88,31,27,44,81,125,28,71,234,305,79,85,50,12,4,12,35,85,19,16,139,155,62,104,33,19,23,25,35,27,7,48,69,117,3,5,1,0,0,5,7,3,0,5,10,15,20,7,4,0,0,2,4,10,2,2,16,18,1780,62,159,-283,-45,969,120,88,Seattle,2016-01-28
2017,1,28,245,149,40,94,29,59,33,109,15,88,157,245,85,59,19,23,8,22,12,57,10,30,79,109,144,80,15,71,7,31,20,43,4,38,67,105,6,4,0,0,8,6,0,0,0,14,0,14,10,6,6,0,6,0,1,9,1,6,11,17,1820,39,102,-281,-43,1098,91,95,Seattle,2017-01-28
2018,1,28,207,173,62,59,7,49,60,63,12,56,135,191,100,73,38,18,0,25,17,29,5,25,51,76,83,91,19,41,3,19,41,26,7,22,74,96,1,0,0,0,0,0,0,5,0,0,5,5,23,9,5,0,4,5,2,3,0,9,5,14,1729,23,124,-280,-42,989,88,112,Seattle,2018-01-28
2019,1,28,219,195,56,46,10,29,53,82,15,39,150,189,88,80,27,17,0,11,33,45,7,11,85,96,113,92,18,29,4,15,13,33,5,19,51,70,2,0,5,0,0,3,1,0,0,3,1,4,16,23,6,0,6,0,6,4,3,6,13,19,1779,33,144,-279,-41,1112,117,106,Seattle,2019-01-28
2020,1,28,242,233,56,35,54,83,32,65,13,137,110,247,130,98,23,3,20,19,19,27,11,39,57,96,96,113,23,32,0,53,13,27,1,53,41,94,6,6,2,0,0,0,0,0,0,0,0,0,10,16,8,0,34,11,0,11,1,45,12,57,2008,31,166,-278,-40,1112,138,140,Seattle,2020-01-28
2021,1,28,126,175,24,40,0,65,43,97,9,65,149,214,63,93,16,22,0,9,6,45,9,9,60,69,56,59,5,12,0,56,32,39,0,56,71,127,1,5,0,0,0,0,2,4,0,0,6,6,6,18,3,6,0,0,3,9,0,0,12,12,1450,29,129,-283,-45,753,68,92,Seattle,2021-01-28
2022,1,28,109,206,64,53,21,81,37,46,20,102,103,205,45,73,22,20,0,40,8,25,14,40,47,87,50,115,36,32,15,35,16,18,5,50,39,89,5,8,4,0,0,3,3,0,1,3,4,7,9,10,2,1,6,3,10,3,0,9,13,22,1330,33,105,-282,-44,645,73,104,Seattle,2022-01-28
2023,1,28,133,155,43,16,14,55,38,56,33,69,127,196,52,62,9,0,3,22,12,29,15,25,56,81,66,80,19,11,7,33,23,18,16,40,57,97,1,7,0,0,0,0,0,3,1,0,4,4,14,6,15,5,4,0,3,6,1,4,10,14,1220,16,129,-281,-43,548,99,115,Seattle,2023-01-28
2024,1,28,169,145,49,47,32,56,77,50,31,88,158,246,51,65,14,2,0,19,0,27,20,19,47,66,99,61,33,41,28,37,60,18,10,65,88,153,1,5,0,0,0,0,0,0,0,0,0,0,18,14,2,4,4,0,17,5,1,4,23,27,1434,26,128,-280,-42,702,123,148,Seattle,2024-01-28
2012,2,28,163,167,53,20,5,36,48,105,15,41,168,209,64,62,38,7,5,3,30,75,6,8,111,119,83,103,12,13,0,33,16,21,5,33,42,75,0,0,0,0,0,0,0,3,1,0,4,4,16,2,3,0,0,0,2,6,3,0,11,11,1415,14,69,-250,-12,847,49,59,Seattle,2012-02-28
2013,2,28,181,174,55,20,55,60,68,100,17,115,185,300,83,92,37,9,22,31,35,59,3,53,97,150,83,66,11,4,33,27,30,30,13,60,73,133,4,4,0,0,0,0,3,5,0,0,8,8,11,12,7,7,0,2,0,6,1,2,7,9,1776,22,106,-248,-10,1059,69,57,Seattle,2013-02-28
2014,2,28,168,143,98,27,10,32,74,62,13,42,149,191,79,69,47,15,2,10,20,40,10,12,70,82,77,65,36,10,8,19,52,20,2,27,74,101,0,2,0,0,0,0,0,0,0,0,0,0,12,7,15,2,0,3,2,2,1,3,5,8,1511,10,95,-247,-9,894,95,80,Seattle,2014-02-28
2015,2,28,302,197,76,48,3,31,72,87,14,34,173,207,107,70,30,9,0,11,27,53,7,11,87,98,171,113,40,37,3,18,43,24,7,21,74,95,8,2,0,0,0,2,2,0,0,2,2,4,16,12,6,2,0,0,0,10,0,0,10,10,1747,28,96,-246,-8,954,105,132,Seattle,2015-02-28
2016,2,28,220,187,72,43,23,50,40,92,20,73,152,225,122,78,42,34,15,21,24,46,11,36,81,117,88,99,28,5,0,26,15,31,9,26,55,81,2,2,0,0,0,0,0,0,0,0,0,0,8,8,2,4,8,3,1,15,0,11,16,27,1780,14,127,-252,-14,900,124,142,Seattle,2016-02-28
2017,2,28,231,155,54,26,41,33,47,103,13,74,163,237,138,64,38,7,21,15,27,63,9,36,99,135,83,84,13,15,20,11,19,28,4,31,51,82,2,2,0,0,0,0,0,0,0,0,0,0,8,5,3,4,0,7,1,12,0,7,13,20,1767,18,110,-250,-12,967,89,114,Seattle,2017-02-28
2018,2,28,193,208,82,38,15,41,65,86,12,56,163,219,115,113,47,25,9,8,33,65,8,17,106,123,65,84,20,13,0,23,26,19,4,23,49,72,3,2,0,0,0,0,0,0,0,0,0,0,10,9,15,0,6,10,6,2,0,16,8,24,1772,18,100,-249,-11,1015,83,110,Seattle,2018-02-28
2019,2,28,173,208,64,29,20,40,51,67,14,60,132,192,89,90,45,10,10,9,29,45,7,19,81,100,63,99,11,11,10,19,18,16,4,29,38,67,8,3,1,0,0,5,1,0,0,5,1,6,13,16,7,8,0,7,3,6,3,7,12,19,1963,67,140,-248,-10,1151,121,137,Seattle,2019-02-28
2020,2,28,232,245,67,16,16,58,33,54,12,74,99,173,121,108,34,2,16,27,22,41,9,43,72,115,89,120,17,6,0,31,11,12,3,31,26,57,0,6,0,0,0,0,0,0,0,0,0,0,22,11,16,8,0,0,0,1,0,0,1,1,1830,26,133,-247,-9,1041,89,130,Seattle,2020-02-28
2021,2,28,106,145,49,72,39,68,37,60,8,107,105,212,62,49,28,7,0,49,12,33,6,49,51,100,33,87,15,58,39,15,22,17,2,54,41,95,0,0,2,0,0,0,0,4,0,0,4,4,11,9,4,7,0,4,3,6,0,4,9,13,1257,14,103,-252,-14,664,74,91,Seattle,2021-02-28
2022,2,28,134,198,91,32,17,28,44,57,33,45,134,179,61,84,64,22,12,10,12,28,22,22,62,84,65,102,14,10,5,12,28,24,10,17,62,79,1,0,0,0,0,0,3,2,1,0,6,6,7,12,13,0,0,6,1,3,0,6,4,10,1389,21,94,-251,-13,614,78,111,Seattle,2022-02-28
2023,2,28,104,130,79,22,5,91,33,42,21,96,96,192,74,74,56,10,0,56,14,28,16,56,58,114,23,43,14,12,5,30,19,10,4,35,33,68,0,0,0,0,0,0,0,0,0,0,0,0,7,13,9,0,0,5,0,4,1,5,5,10,1386,10,120,-250,-12,771,104,96,Seattle,2023-02-28
2024,2,28,86,97,50,31,3,35,45,42,45,38,132,170,58,52,19,3,3,21,11,33,30,24,74,98,27,39,16,25,0,14,26,8,15,14,49,63,0,4,7,0,0,0,4,0,0,0,4,4,1,2,8,3,0,0,4,1,0,0,5,5,1289,29,58,-249,-11,565,84,122,Seattle,2024-02-28
2012,3,28,146,168,43,13,23,30,55,103,21,53,179,232,103,83,32,3,17,12,23,63,13,29,99,128,36,58,9,0,6,11,29,31,8,17,68,85,0,6,0,0,0,0,0,0,0,0,0,0,7,21,2,10,0,7,3,9,0,7,12,19,1498,14,166,-221,17,887,80,83,Seattle,2012-03-28
2013,3,28,179,193,50,18,22,55,59,89,16,77,164,241,113,76,36,10,8,17,54,62,10,25,126,151,47,82,3,8,14,27,1,18,5,41,24,65,0,3,0,0,0,0,4,0,0,0,4,4,19,32,11,0,0,11,0,9,1,11,10,21,1767,30,171,-220,18,1066,93,71,Seattle,2013-03-28
2014,3,28,158,163,84,46,23,45,33,108,11,68,152,220,79,67,51,9,17,23,17,59,7,40,83,123,63,80,20,34,6,18,14,37,2,24,53,77,0,3,0,0,0,4,0,1,0,4,1,5,16,13,13,3,0,0,2,11,2,0,15,15,1507,20,163,-219,19,849,98,79,Seattle,2014-03-28
2015,3,28,244,182,70,26,18,75,61,80,17,93,158,251,124,69,44,12,14,33,23,50,12,47,85,132,84,81,23,12,0,40,30,17,5,40,52,92,2,1,3,0,0,0,3,0,0,0,3,3,34,31,0,2,4,2,5,13,0,6,18,24,1831,23,200,-218,20,1079,91,123,Seattle,2015-03-28
2016,3,28,242,184,107,29,25,60,55,72,11,85,138,223,140,117,70,13,4,38,23,60,7,42,90,132,76,40,21,10,21,10,19,6,1,31,26,57,4,4,0,0,0,0,0,0,0,0,0,0,22,23,16,6,0,12,13,6,3,12,22,34,1716,18,143,-223,15,961,130,86,Seattle,2016-03-28
2017,3,28,270,228,109,47,20,20,42,108,20,40,170,210,175,114,75,8,20,12,18,65,12,32,95,127,65,95,26,33,0,8,18,24,1,8,43,51,12,0,2,0,0,0,0,3,0,0,3,3,18,19,6,6,0,0,6,16,7,0,29,29,1858,30,210,-222,16,1048,83,99,Seattle,2017-03-28
2018,3,28,211,187,73,52,12,68,81,88,16,80,185,265,103,116,50,21,5,37,45,52,9,42,106,148,78,46,5,15,7,28,24,21,3,35,48,83,3,3,0,0,0,0,3,0,1,0,4,4,27,22,18,16,0,3,9,15,3,3,27,30,1889,27,183,-221,17,1074,107,142,Seattle,2018-03-28
2019,3,28,196,192,90,24,21,33,64,94,11,54,169,223,101,82,44,16,0,5,27,62,8,5,97,102,69,70,37,1,12,18,32,11,2,30,45,75,6,5,0,0,0,0,0,0,0,0,0,0,20,35,9,7,9,10,5,21,1,19,27,46,1767,20,177,-220,18,974,103,130,Seattle,2019-03-28
2020,3,28,98,212,21,33,51,37,59,71,15,88,145,233,79,140,11,22,36,22,30,50,10,58,90,148,16,43,6,6,15,10,22,14,2,25,38,63,0,4,0,0,0,5,0,0,2,5,2,7,3,25,4,5,0,0,7,7,1,0,15,15,1554,31,160,-218,20,883,92,100,Seattle,2020-03-28
2021,3,28,119,161,42,44,23,83,71,52,15,106,138,244,73,87,24,3,21,48,28,34,7,69,69,138,40,47,8,28,2,27,23,15,7,29,45,74,0,1,0,0,0,0,4,0,0,0,4,4,6,26,10,13,0,8,16,3,1,8,20,28,1324,16,148,-224,14,654,123,102,Seattle,2021-03-28
2022,3,28,121,160,58,39,26,62,56,57,15,88,128,216,79,81,41,14,15,24,29,36,8,39,73,112,22,68,7,23,11,34,24,18,4,45,46,91,8,0,0,0,0,0,2,0,0,0,2,2,12,11,10,2,0,4,1,3,3,4,7,11,1390,16,160,-223,15,702,73,94,Seattle,2022-03-28
2023,3,28,129,109,36,35,7,100,25,44,26,107,95,202,74,53,34,15,7,41,6,31,24,48,61,109,43,44,0,16,0,47,16,7,1,47,24,71,0,1,0,0,0,3,0,0,1,3,1,4,12,11,2,4,0,9,3,6,0,9,9,18,1491,6,121,-222,16,734,98,139,Seattle,2023-03-28
2024,3,28,122,187,65,19,27,46,39,48,16,73,103,176,66,90,35,8,17,27,21,31,8,44,60,104,35,71,17,11,0,19,12,10,8,19,30,49,0,5,3,0,0,0,0,0,0,0,0,0,21,21,10,0,10,0,6,7,0,10,13,23,1418,19,128,-220,18,828,101,107,Seattle,2024-03-28
2012,4,28,250,164,45,49,10,41,52,109,13,51,174,225,123,90,28,9,3,16,20,76,11,19,107,126,91,58,10,25,7,22,19,24,1,29,44,73,6,2,1,0,0,0,0,0,0,0,0,0,30,14,6,15,0,3,13,9,1,3,23,26,1704,26,190,-190,48,1006,70,89,Seattle,2012-04-28
2013,4,28,193,149,24,7,10,36,54,74,9,46,137,183,74,71,22,3,0,26,35,46,7,26,88,114,102,60,0,4,0,5,15,16,2,5,33,38,0,2,0,0,0,0,0,0,0,0,0,0,17,16,2,0,10,5,4,12,0,15,16,31,1517,15,190,-189,49,937,89,61,Seattle,2013-04-28
2014,4,28,177,92,76,33,7,50,72,138,23,57,233,290,112,38,57,14,0,23,39,90,20,23,149,172,48,32,0,11,7,16,31,28,2,23,61,84,3,2,0,0,0,0,0,0,0,0,0,0,14,20,19,8,0,11,2,20,1,11,23,34,1523,18,151,-188,50,808,106,97,Seattle,2014-04-28
2015,4,28,185,171,91,18,25,44,45,93,20,69,158,227,140,93,75,7,19,35,35,65,15,54,115,169,34,41,12,7,6,6,7,10,4,12,21,33,0,8,0,0,0,0,0,0,0,0,0,0,11,29,4,4,0,3,3,18,1,3,22,25,1720,14,206,-187,51,955,88,89,Seattle,2015-04-28
2016,4,28,273,166,75,18,0,63,57,105,15,63,177,240,178,73,43,2,0,35,30,74,9,35,113,148,62,62,16,16,0,26,9,13,5,26,27,53,3,7,0,0,0,0,13,0,0,0,13,13,30,24,16,0,0,2,5,18,1,2,24,26,1850,30,230,-192,46,1032,88,94,Seattle,2016-04-28
2017,4,28,280,210,70,36,22,84,55,74,20,106,149,255,185,100,54,34,8,38,36,48,10,46,94,140,67,74,10,0,1,38,13,13,8,39,34,73,3,0,0,2,0,0,0,0,0,0,0,0,25,36,6,0,13,8,6,13,2,21,21,42,1871,25,191,-191,47,1055,111,143,Seattle,2017-04-28
2018,4,28,205,181,71,22,24,47,51,119,16,71,186,257,106,105,44,8,8,9,43,70,14,17,127,144,84,50,19,14,16,24,6,29,1,40,36,76,3,4,0,0,0,0,0,2,0,0,2,2,12,22,8,0,0,14,2,18,1,14,21,35,1797,27,277,-190,48,934,83,134,Seattle,2018-04-28
2019,4,28,158,188,63,36,6,93,23,60,20,99,103,202,81,116,29,22,0,64,15,42,12,64,69,133,53,40,26,11,6,20,6,10,1,26,17,43,0,3,0,0,0,0,0,0,1,0,1,1,24,29,8,3,0,9,2,8,6,9,16,25,1797,14,202,-189,49,1155,92,117,Seattle,2019-04-28
2020,4,28,197,257,14,21,6,61,69,39,9,67,117,184,150,144,8,5,6,42,37,37,7,48,81,129,28,69,4,14,0,6,23,1,0,6,24,30,2,0,0,0,0,0,0,0,1,0,1,1,17,44,2,2,0,13,9,1,1,13,11,24,1746,9,172,-187,51,972,95,80,Seattle,2020-04-28
2021,4,28,110,144,48,44,21,36,55,62,17,57,134,191,74,90,36,25,16,22,30,41,12,38,83,121,17,37,3,12,5,3,11,12,2,8,25,33,0,0,1,0,0,0,9,0,0,0,9,9,19,17,8,7,0,11,5,9,3,11,17,28,1334,23,188,-193,45,622,100,83,Seattle,2021-04-28
2022,4,28,177,195,50,57,0,37,48,75,20,37,143,180,102,130,37,49,0,28,5,53,13,28,71,99,50,49,9,8,0,4,36,12,3,4,51,55,0,0,0,0,0,0,4,2,0,0,6,6,25,16,4,0,0,5,3,8,4,5,15,20,1436,18,121,-192,46,732,95,135,Seattle,2022-04-28
2023,4,28,158,151,55,62,7,60,30,77,34,67,141,208,102,95,40,13,7,33,18,54,28,40,100,140,41,41,7,40,0,16,6,11,4,16,21,37,0,5,0,2,0,0,0,0,0,0,0,0,15,10,8,7,0,11,6,12,2,11,20,31,1621,30,170,-191,47,786,96,143,Seattle,2023-04-28
2024,4,28,104,127,34,49,10,88,14,74,22,98,110,208,67,71,24,17,5,52,10,61,12,57,83,140,28,42,3,18,3,32,3,8,5,35,16,51,0,1,0,13,0,0,0,0,1,0,1,1,9,13,7,1,2,4,1,5,4,6,10,16,1255,33,155,-189,49,607,89,172,Seattle,2024-04-28
2012,5,28,200,139,31,38,0,62,76,96,8,62,180,242,118,65,19,6,0,51,55,70,8,51,133,184,45,48,10,32,0,10,2,20,0,10,22,32,3,1,0,0,0,0,1,2,0,0,3,3,34,25,2,0,0,1,18,4,0,1,22,23,1582,26,268,-160,78,895,80,86,Seattle,2012-05-28
2013,5,28,156,184,40,65,24,57,63,109,22,81,194,275,97,118,39,45,13,23,47,91,15,36,153,189,44,30,0,16,8,31,12,11,7,39,30,69,0,2,0,0,0,0,0,0,0,0,0,0,15,34,1,4,3,3,4,7,0,6,11,17,1868,26,255,-159,79,1161,55,88,Seattle,2013-05-28
2014,5,28,163,152,54,18,0,71,80,115,20,71,215,286,109,102,42,4,0,40,60,90,14,40,164,204,22,26,3,12,0,7,14,11,3,7,28,35,7,0,0,0,0,0,0,0,0,0,0,0,25,24,9,2,0,24,6,14,3,24,23,47,1685,21,214,-158,80,923,70,141,Seattle,2014-05-28
2015,5,28,219,196,89,16,10,65,35,116,7,75,158,233,169,110,74,3,4,27,23,90,7,31,120,151,32,60,1,6,6,23,4,9,0,29,13,42,4,1,0,2,0,6,1,0,0,6,1,7,14,25,14,5,0,9,7,17,0,9,24,33,1876,33,242,-157,81,1042,111,101,Seattle,2015-05-28
2016,5,28,258,216,67,39,13,55,91,113,30,68,234,302,140,121,38,19,4,29,69,84,27,33,180,213,70,65,17,16,2,8,18,19,1,10,38,48,2,0,0,0,0,4,0,0,0,4,0,4,46,30,12,4,7,14,4,10,2,21,16,37,2091,20,307,-162,76,1136,112,145,Seattle,2016-05-28
